"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","x975753055600865281","x1551827878756888578",2022-07-26 03:12:52,"vinita_gowda","#BSAstudents come hang out at the Student Social starting in 20 minutes at the Hilton ""Top of the World"" terrace on the 15th floor in the West Tower. @imenarv and I will be there, come say hi! #Botany2022 https://t.co/q6lLrz8nfY","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"BSAstudents","","","","","","","","","","","",NA,"x351236759","ioana_anghel","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551790505930788864","#BSAstudents come hang out at the Student Social starting in 20 minutes at the Hilton ""Top of the World"" terrace on the 15th floor in the West Tower. @imenarv and I will be there, come say hi! #Botany2022 https://t.co/q6lLrz8nfY","2022-07-26 04:44:22","Twitter Web App",17,5,"x351236759","ioana_anghel","Ioana Anghel",225,374,117,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551827878756888578","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"12","x975753055600865281","x1552229558426169349",2022-07-27 05:49:00,"vinita_gowda","Thanks to all who made it to my talk in person, and for those who attended live virtually! Talk is now up on platform if you want. <U+0001F338>#Botany2022 https://t.co/UimCOaGOp9","Twitter Web App",140,"","","",FALSE,TRUE,0,1,NA,NA,"","","","","","","","","","","","",NA,"x91864415","aeberardi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551993073525293056","Thanks to all who made it to my talk in person, and for those who attended live virtually! Talk is now up on platform if you want. <U+0001F338>#Botany2022 https://t.co/UimCOaGOp9","2022-07-26 18:09:18","Twitter for iPhone",18,1,"x91864415","aeberardi","Andrea Berardi",715,731,1250,"","Floral color evolution & speciation, Harvard University Herbaria Research Fellow, Silene, Caryophyllaceae. Really likes plant pigments.
she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552229558426169349","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"13","x975753055600865281","x1551753593019334656",2022-07-25 22:17:41,"vinita_gowda","A talk made me speechless. This is a talk worth downloading in your PC, watch many times, and show it to everyone you know. What a phenomenal speaker, teacher, educator, scientist, communicator, and leader, @T_Marie_Wms. #BlackBotanistsWeek #Botany2022 https://t.co/py6dUzOrJp","Twitter Web App",139,"","","",FALSE,TRUE,0,31,NA,NA,"","","","","","","","","","","","",NA,"x1035949079648460800","0_minyaaa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551730920540946432","A talk made me speechless. This is a talk worth downloading in your PC, watch many times, and show it to everyone you know. What a phenomenal speaker, teacher, educator, scientist, communicator, and leader, @T_Marie_Wms. #BlackBotanistsWeek #Botany2022 https://t.co/py6dUzOrJp","2022-07-26 00:47:35","Twitter for iPhone",149,31,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551753593019334656","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"14","x975753055600865281","x1551959594972643328",2022-07-26 11:56:16,"vinita_gowda","At #botany2022 @Botanical_ from @TrEE_Lab  
A bit late in posting these 6 contributions from @TrEE_Lab  as I got conferenced-out by @theATBC
Not given in order of appearance &amp; we request all to please comment &amp; reach out..
Some of us did plan to attend, but it was not possible!","Twitter Web App",286,"","","",FALSE,FALSE,14,4,NA,NA,"botany2022","","","","","","","","","","","",NA,"x34286572 x975946510973198341 x975946510973198341 x176575058","Botanical_ TrEE_Lab TrEE_Lab theATBC","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551959594972643328","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"15","x975753055600865281","x1551825084138291200",2022-07-26 03:01:46,"vinita_gowda","THIS ! ....#Botany2022 
Agree!.... https://t.co/46JVQNpPnT","Twitter Web App",34,"","","",TRUE,FALSE,3,0,NA,NA,"Botany2022","","twitter.com/TribbleTweets/…","https://t.co/46JVQNpPnT","https://twitter.com/TribbleTweets/status/1551774775235584000","","","","","","","",NA,"","","en","x1551774775235584000","Saw a tweet like this earlier (can't find it now), but let's start a trend:

Why I'm enjoying virtual #Botany2022: I can watch recorded talks with an undergraduate in the lab. Pause/ rewind frequently to explain terminology, the structure of a talk, and discuss the results! 1/2","2022-07-25 23:41:51","Twitter Web App",47,4,"x1371975356593311744","TribbleTweets","Dr. Carrie M. Tribble",985,916,764,"Honolulu","Evolutionary biologist: deep love for plants, models, and Bayesian statistics.
Hobbies: looking at ferns, training dog to climb trees 
<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F331><U+0001F4BB> (she/ her)",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551825084138291200","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"16","x975753055600865281","x1551823917832359936",2022-07-26 02:57:08,"vinita_gowda","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY","Twitter Web App",140,"","","",FALSE,TRUE,0,33,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1587431869","JenniferMandel","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1548756513937887232","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY","2022-07-17 19:48:22","Twitter for iPhone",175,33,"x1587431869","JenniferMandel","Jennifer Mandel",1262,1594,3374,"","Mandelian Genetics: long story <U+0001F331> Assoc. Prof @UofMemphisBio @PlantGenoOnline https://t.co/atmGi3Mmrf @TicaTalks <U+0001F33B><U+0001F955><U+0001F344> views she/hers",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551823917832359936","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"17","x975753055600865281","x1551945472050626561",2022-07-26 11:00:08,"vinita_gowda","The amazing @T_Marie_Wms opening the symposium talking about how #BlackBotanistsWeek started #botany2022 https://t.co/ngFnKQAZF3 https://t.co/mbbrToVTCb","Twitter Web App",140,"","","",FALSE,TRUE,0,4,NA,NA,"BlackBotanistsWeek botany2022","","","","","","","","","","","",NA,"x1035949079648460800 x3300390725","0_minyaaa T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551684046530363392","The amazing @T_Marie_Wms opening the symposium talking about how #BlackBotanistsWeek started #botany2022 https://t.co/ngFnKQAZF3 https://t.co/mbbrToVTCb","2022-07-25 21:41:20","Twitter for iPhone",11,4,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551945472050626561","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,"2018-03-19 15:17:11",FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",NA,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401","","http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"18","x1062731566059728896","x1551164120107732993",2022-07-24 07:15:20,"Grassfanatic1","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s","Twitter for iPhone",139,"","","",FALSE,TRUE,0,5,NA,NA,"fern Botany2022","","","","","","","","","","","",NA,"x1203846240217292801","ja_pelosi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551093375079575552","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s","2022-07-24 06:34:13","Twitter for iPhone",57,5,"x1203846240217292801","ja_pelosi","Jessie Pelosi",740,521,2222,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1551164120107732993","Krich Art-han","London, England","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,216,287,1,532,1436,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439913900791767043/VAQz-jfs_normal.jpg"
"19","x1062731566059728896","x1552317183400841216",2022-07-27 11:37:11,"Grassfanatic1","[#Adansonia] Lectotypification of Ischaemum thomsonianum Stapf ex C.E.C.Fisch. (Poaceae: Panicoideae: Andropogoneae).

<U+0001F517> https://t.co/slQoMGaJvv
<U+2712><U+FE0F> Settipalle GURAPPA &amp; Thiruppathi SENTHIL KUMAR 
#Botany2022 #Andropogoneae #Poaceae #Panicoideae https://t.co/amr78m5XDj","Twitter for iPhone",140,"","","",FALSE,TRUE,0,2,NA,NA,"Adansonia","","","","","","","","","","","",NA,"x773448210878722048","Publi_MNHN","ro","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552287049796952067","[#Adansonia] Lectotypification of Ischaemum thomsonianum Stapf ex C.E.C.Fisch. (Poaceae: Panicoideae: Andropogoneae).

<U+0001F517> https://t.co/slQoMGaJvv
<U+2712><U+FE0F> Settipalle GURAPPA &amp; Thiruppathi SENTHIL KUMAR 
#Botany2022 #Andropogoneae #Poaceae #Panicoideae https://t.co/amr78m5XDj","2022-07-27 13:37:27","Twitter Web App",3,2,"x773448210878722048","Publi_MNHN","<U+0001D40F><U+0001D42E><U+0001D41B><U+0001D425><U+0001D422><U+0001D41C><U+0001D41A><U+0001D42D><U+0001D422><U+0001D428><U+0001D427><U+0001D42C> <U+0001D40C><U+0001D40D><U+0001D407><U+0001D40D> <U+0001F41D>",2777,1286,1422,"Paris, France","#Publisher in the Natural #Sciences and #Humanities since 1802, @Le_Museum publishes original research results that valorise its collections.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1552317183400841216","Krich Art-han","London, England","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,216,287,1,532,1436,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439913900791767043/VAQz-jfs_normal.jpg"
"20","x1062731566059728896","x1551497179671724034",2022-07-25 05:18:47,"Grassfanatic1","I'll be giving an update on the #PAFTOL project at #Botany2022 (#Phylogenomics I/Monday). Lots to share on progress so far &amp; phase 2 plans to sequence all remaining 13,500 #angiosperm genera by 2026 with #Angiosperms353. Come to hear how you can get involved! https://t.co/GepJlM1rwb","Twitter for iPhone",139,"","","",FALSE,TRUE,0,9,NA,NA,"PAFTOL Botany2022 Phylogenomics","","","","","","","","","","","",NA,"x416535828","BillJBaker","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551472000945758208","I'll be giving an update on the #PAFTOL project at #Botany2022 (#Phylogenomics I/Monday). Lots to share on progress so far &amp; phase 2 plans to sequence all remaining 13,500 #angiosperm genera by 2026 with #Angiosperms353. Come to hear how you can get involved! https://t.co/GepJlM1rwb","2022-07-25 07:38:44","Twitter Web App",62,9,"x416535828","BillJBaker","Bill Baker",4007,1667,4585,"London","Tropical botanist at Kew Gardens, palm taxonomist, gardener, wannabe baritone & beleagured father of three",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1551497179671724034","Krich Art-han","London, England","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,216,287,1,532,1436,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439913900791767043/VAQz-jfs_normal.jpg"
"21","x1062731566059728896","x1551460882320084992",2022-07-25 02:54:33,"Grassfanatic1","Example of EVERY PLANT IS SO CUTE in Alaska - arctic kiwi fruit, with my finger as scale, capture by @plantsPOV! #Botany2022 https://t.co/75pFyFuWqP","Twitter for iPhone",140,"","","",FALSE,TRUE,0,4,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1035949079648460800 x1062441418961117185","0_minyaaa plantsPOV","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551251097452351488","Example of EVERY PLANT IS SO CUTE in Alaska - arctic kiwi fruit, with my finger as scale, capture by @plantsPOV! #Botany2022 https://t.co/75pFyFuWqP","2022-07-24 17:00:57","Twitter for iPhone",96,4,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1551460882320084992","Krich Art-han","London, England","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,216,287,1,532,1436,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439913900791767043/VAQz-jfs_normal.jpg"
"22","x1062731566059728896","x1551904423588274177",2022-07-26 08:17:02,"Grassfanatic1","I'm very happy to be able to participate virtually in #Botany2022 !!!
Check out my talk tomorrow on these beautiful plants #Tropaeolum
https://t.co/EwIRjfJxXt https://t.co/mc58Z7jsRG","Twitter for iPhone",140,"","","",FALSE,TRUE,0,28,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1380202060990328835","SebastianMarSa","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551364255085170688","I'm very happy to be able to participate virtually in #Botany2022 !!!
Check out my talk tomorrow on these beautiful plants #Tropaeolum
https://t.co/EwIRjfJxXt https://t.co/mc58Z7jsRG","2022-07-25 00:30:36","Twitter Web App",225,28,"x1380202060990328835","SebastianMarSa","Sebastián Martínez-Salazar",62,50,13,"Medellín, Colombia","Biólogo
MSc student @UdeA
#EvoDevo
I'm in love with this planet <U+0001F30E><U+0001F30A><U+0001F3D4><U+FE0F><U+0001F6B4><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F33F><U+0001F33C><U+0001F9EC><U+0001F30C>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1551904423588274177","Krich Art-han","London, England","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,216,287,1,532,1436,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439913900791767043/VAQz-jfs_normal.jpg"
"23","x1062731566059728896","x1551209242849595392",2022-07-24 10:14:38,"Grassfanatic1","I will not be at #Botany2022 but the McKain Lab is well represented! Check out talks from @BryTheBotanist (x2), @mkaylagrace, and Nate Hofford. Includes work from #CPING and @JTGenome projects. Thanks to @Lagomarsino_L for announcement idea. https://t.co/4yKJbgfSil","Twitter for iPhone",140,"","","",FALSE,TRUE,0,22,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x37435983 x2910049383 x2595292062","mrmckain BryTheBotanist mkaylagrace","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551206913144242177","I will not be at #Botany2022 but the McKain Lab is well represented! Check out talks from @BryTheBotanist (x2), @mkaylagrace, and Nate Hofford. Includes work from #CPING and @JTGenome projects. Thanks to @Lagomarsino_L for announcement idea. https://t.co/4yKJbgfSil","2022-07-24 14:05:22","Twitter Web App",70,22,"x37435983","mrmckain","Michael McKain",2295,1096,6554,"Tuscaloosa, AL","Evolutionary biologist, botanist, and bioinformatician. Assistant Professor @UofAlabama Biology. Curator @UofAlabama #Herbarium Tweets are my own.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1551209242849595392","Krich Art-han","London, England","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,216,287,1,532,1436,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439913900791767043/VAQz-jfs_normal.jpg"
"24","x1062731566059728896","x1551606751669063680",2022-07-25 12:34:11,"Grassfanatic1","Hi #Botany2022! You can watch my online presentation on Tuesday (tomorrow!) if you want to learn more about cell walls <U+0001F9F1> and #succulents <U+0001F335>
Add to your agenda <U+0001F447> https://t.co/WAISRoouTa https://t.co/zXSBr399YC","Twitter for iPhone",139,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x1059573600007663617","M_FraderaSoler","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551535130975653888","Hi #Botany2022! You can watch my online presentation on Tuesday (tomorrow!) if you want to learn more about cell walls <U+0001F9F1> and #succulents <U+0001F335>
Add to your agenda <U+0001F447> https://t.co/WAISRoouTa https://t.co/zXSBr399YC","2022-07-25 11:49:36","Twitter Web App",31,7,"x1059573600007663617","M_FraderaSoler","Marc Fradera-Soler",342,683,177,"Copenhagen, Denmark","Catalan botanist between @uni_copenhagen and @KewScience @kewgardens, studying succulent plants<U+0001F335> #Iamabotanist Ell/he/him <U+0001F3F3><U+FE0F><U+200D><U+0001F308>
Opinions my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Grassfanatic1/status/1551606751669063680","Krich Art-han","London, England","I am in love with #Poaceae | PhD candidate at Kew Gardens and U of Reading<U+0001F468><U+200D><U+0001F52C><U+0001F33E> | Currently obsessed with Themeda and Heteropogon <U+0001F4F8> Instagram: @gritzzz","",FALSE,216,287,1,532,1436,"2018-11-14 15:38:44",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1062731566059728896/1542211377","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1439913900791767043/VAQz-jfs_normal.jpg"
