"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","x980186842317377537","x1418913238868180997",2021-07-24 08:37:32,"ShengqianXia11","If you missed grad student Geoff Finch's talk testing if BDMIs drive chromosome number reduction in flowering plants, you can still check it out on the #Botany2021 meeting site! Give it a look if interested in plant speciation, chromosome number evolution, and polyploidy! https://t.co/rcNofYjpxr","Twitter for iPhone",140,"","","",FALSE,TRUE,0,5,NA,NA,"",NA,"","","","","","","","","","",NA,"x1552240092","BarkerLab","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418599831132532740","If you missed grad student Geoff Finch's talk testing if BDMIs drive chromosome number reduction in flowering plants, you can still check it out on the #Botany2021 meeting site! Give it a look if interested in plant speciation, chromosome number evolution, and polyploidy! https://t.co/rcNofYjpxr","2021-07-23 15:52:10","Twitter Web App",9,5,"x1552240092","BarkerLab","Mike Barker",6098,5571,17277,"Tucson, AZ","Plant Evolution & Bioinformatics | Polyploidy, Pteridophyte, Brassica, Xanthisma, & Whisky Enthusiast | #firstgen #iamabotanist Tweets are my own. He/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShengqianXia11/status/1418913238868180997","summer2016","Hyde Park, Chicago","Long lab UCHICAGO: molecular evolution/ sexual conflict/ de novo gene/orphan gene/ HZAU: Brassica/ male sterility/ functional genomics/ new gene evolution/","https://t.co/fzw2YScG7G",FALSE,43,430,0,150,551,"2018-03-31 20:55:28",FALSE,"https://t.co/fzw2YScG7G","http://longlab.uchicago.edu",NA,"https://pbs.twimg.com/profile_banners/980186842317377537/1595945011","","http://pbs.twimg.com/profile_images/1354158683341598720/GVbIPISt_normal.jpg"
"12","x325126593","x1417507968619274241",2021-07-20 11:33:30,"JChrisPires","Starting off Day 2 of #Botany2021 strong with @anaifrs discussing the balance between ontogenetic and plastic shifts in traits, and how this varies with abiotic stress. SUPER COOL! Loving the Ecophysiology sessions so much. #EcoPhysKids","Twitter for iPhone",140,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x3023365235 x376353634","KristenNolting anaifrs","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417486901259509772","Starting off Day 2 of #Botany2021 strong with @anaifrs discussing the balance between ontogenetic and plastic shifts in traits, and how this varies with abiotic stress. SUPER COOL! Loving the Ecophysiology sessions so much. #EcoPhysKids","2021-07-20 14:09:47","Twitter Web App",11,1,"x3023365235","KristenNolting","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>",960,831,4551,"Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1417507968619274241","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"13","x325126593","x1417129575805452289",2021-07-19 10:29:54,"JChrisPires","@SIDataScience @rdikow @miketrizna @richiehodel @soltislab @ekrimmel This was a really well structured #Botany2021 session &amp; discussion, paired with an easy to follow github repo: https://t.co/MB8pESoAR1 
So thanks for all your work in setting it up - I'm sure you'll have a lot of demand for this at future meetings","Twitter Web App",140,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x59495548 x925061892577603584 x54937895 x87440624 x207171810 x963772738254106626 x133527849","nickynicolson SIDataScience rdikow miketrizna richiehodel soltislab ekrimmel","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417122204375044099","@SIDataScience @rdikow @miketrizna @richiehodel @soltislab @ekrimmel This was a really well structured #Botany2021 session &amp; discussion, paired with an easy to follow github repo: https://t.co/MB8pESoAR1 
So thanks for all your work in setting it up - I'm sure you'll have a lot of demand for this at future meetings","2021-07-19 14:00:37","TweetDeck",6,1,"x59495548","nickynicolson","Nicky Nicolson",1207,1670,2157,"Kew, London & Dorset","Biodiversity informatics, machine learning, AI researcher: data mining, linking & visualising the global collection of natural history specimens. They/them. Dr.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1417129575805452289","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"14","x325126593","x1418911126461599757",2021-07-24 08:29:09,"JChrisPires","Excited to share my systematics research on parasitic Cuscuta (dodders) subgenus at #Botany2021. Live tomorrow at 1.30 pm EST :) https://t.co/qUu28hu5Qz","Twitter for iPhone",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x2599167552","asawarialbal","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417166494602080259","Excited to share my systematics research on parasitic Cuscuta (dodders) subgenus at #Botany2021. Live tomorrow at 1.30 pm EST :) https://t.co/qUu28hu5Qz","2021-07-19 16:56:36","Twitter Web App",37,10,"x2599167552","asawarialbal","Asawari Albal",204,363,235,"Mississauga, Ontario","She/her| Ph.D. student @utmbiology @eebtoronto| Stefanovic Lab| Phylogenetics of parasitic <U+0001F331> |@TrEE_Lab Alumna| Mitacs Globalink Alumna| Scientist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1418911126461599757","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"15","x325126593","x1418346406495068164",2021-07-22 19:05:09,"JChrisPires","Congratulations <U+0001F389> to Toby @TheKelloggLab recipient of this year Asa Gray Award @AmSocPlantTaxon Well deserved! <U+0001F44F> #Botany2021 https://t.co/b1FfzGIuOq","Twitter for iPhone",139,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x331389162 x936278024009510913 x123321271","meriania TheKelloggLab AmSocPlantTaxon","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418307701256429572","Congratulations <U+0001F389> to Toby @TheKelloggLab recipient of this year Asa Gray Award @AmSocPlantTaxon Well deserved! <U+0001F44F> #Botany2021 https://t.co/b1FfzGIuOq","2021-07-22 20:31:21","Twitter for iPhone",41,5,"x331389162","meriania","Carmen Ulloa <U+0001F351>",1767,339,1270,"<U+0001F30E>","Vascular Plants Américas 129K+ spp. <U+0001F33F><U+0001F332><U+0001F951><U+0001F366><U+0001F34D><U+0001F334><U+0001F33D><U+0001F383><U+0001F340><U+0001F95C><U+0001F341><U+0001F36B><U+0001F335><U+0001FAD0><U+0001F360><U+0001F954><U+0001F345><U+0001FAD1><U+0001F336><U+0001F9C9><U+0001F33B>• FLÓRAMO APP (id páramo plants)• @InsideNatGeo explorer •<U+0001F4F8> my own/mías",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1418346406495068164","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"16","x325126593","x1417941193892245505",2021-07-21 16:14:59,"JChrisPires","When you watch a talk at #Botany2021 and then immediately modify your fall syllabus. Typically awesome idea from @StruweLena for incorporating herbarium specimens into your curriculum. #iamabotanist https://t.co/w3Bv7PLN97 https://t.co/V0udFVa9d3 https://t.co/1OXYtoPqVS","Twitter for iPhone",140,"","","",FALSE,TRUE,0,9,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x493887226","MartineBotany","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417812146868690945","When you watch a talk at #Botany2021 and then immediately modify your fall syllabus. Typically awesome idea from @StruweLena for incorporating herbarium specimens into your curriculum. #iamabotanist https://t.co/w3Bv7PLN97 https://t.co/V0udFVa9d3 https://t.co/1OXYtoPqVS","2021-07-21 11:42:12","Twitter Web App",48,9,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8254,5053,21497,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1417941193892245505","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"17","x325126593","x1417180614453874696",2021-07-19 13:52:43,"JChrisPires","Anyone else in the middle of moving during #Botany2021? The boxes and bubble wrap are keeping me company <U+0001F602> but at least I don't have to pack my plants quite yet! https://t.co/MkCe99K5JS","Twitter for iPhone",139,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x733375345706061824","science_irl","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417150500261220354","Anyone else in the middle of moving during #Botany2021? The boxes and bubble wrap are keeping me company <U+0001F602> but at least I don't have to pack my plants quite yet! https://t.co/MkCe99K5JS","2021-07-19 15:53:03","Twitter for Android",62,2,"x733375345706061824","science_irl","Science IRL",2822,2232,2179,"","A @YouTube series that's here to share what being a scientist is like, IRL!  Tweets by creator & host Molly Edwards, @HarvardOEB PhD student.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1417180614453874696","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"18","x325126593","x1418672281795145730",2021-07-23 16:40:04,"JChrisPires","Everyone please thank @ShellyGaynor for the amazing job she's done as @Botanical_ student rep these past two years! I still can't believe her time is up but I'm excited to start working with @ioana_anghel very soon! #Botany2021 https://t.co/CHgjNXvUkP","Twitter for iPhone",140,"","","",FALSE,TRUE,0,5,NA,NA,"",NA,"","","","","","","","","","",NA,"x1258859535588118531 x822392948 x34286572","imenarv ShellyGaynor Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418671506750689284","Everyone please thank @ShellyGaynor for the amazing job she's done as @Botanical_ student rep these past two years! I still can't believe her time is up but I'm excited to start working with @ioana_anghel very soon! #Botany2021 https://t.co/CHgjNXvUkP","2021-07-23 20:36:59","Twitter Web App",40,5,"x1258859535588118531","imenarv","imeña valdes",589,688,1230,"anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1418672281795145730","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"19","x325126593","x1416918936684269569",2021-07-18 20:32:54,"JChrisPires","Hey students going to #Botany2021 -- what are your talks/posters on? Let me know -- I want to see and tweet about as many of them as I can! [non-students -- if you know of a student talk you're excited about, let me know] @Botanical_","Twitter for iPhone",140,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1154459037209116675","westo_fernnerd","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1413841351842672643","Hey students going to #Botany2021 -- what are your talks/posters on? Let me know -- I want to see and tweet about as many of them as I can! [non-students -- if you know of a student talk you're excited about, let me know] @Botanical_","2021-07-10 12:43:40","Twitter Web App",46,7,"x1154459037209116675","westo_fernnerd","Weston Testo",1373,787,2967,"Gothenburg, Sweden","Botanist. Postdoc at the University of Gothenburg. Systematics, macroevolution, Neotropics. Collections-based research. Los tuitts son míos.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1416918936684269569","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"20","x325126593","x1417225746762932229",2021-07-19 16:52:03,"JChrisPires","I may be an order of magnitude behind @JChrisPires is #Botany2021 tweets, but I am willing to call a truce while I watch what promises to be a great talk by @BerondaM -- excited!","Twitter for iPhone",140,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1154459037209116675 x325126593","westo_fernnerd JChrisPires","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417197720503214081","I may be an order of magnitude behind @JChrisPires is #Botany2021 tweets, but I am willing to call a truce while I watch what promises to be a great talk by @BerondaM -- excited!","2021-07-19 19:00:41","Twitter Web App",15,1,"x1154459037209116675","westo_fernnerd","Weston Testo",1373,787,2967,"Gothenburg, Sweden","Botanist. Postdoc at the University of Gothenburg. Systematics, macroevolution, Neotropics. Collections-based research. Los tuitts son míos.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1417225746762932229","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"21","x325126593","x1418346226299412481",2021-07-22 19:04:26,"JChrisPires","SO EXCITING! Watching the @AmSocPlantTaxon awards &amp; celebrating @T_Marie_Wms 's very deserved recognition for her commitment &amp; excellence in botanical outreach &amp; communication (among many other amazing accomplishments!!!) with the Peter Raven Award. Woohoo!!! #Botany2021 https://t.co/spjHmSRSKz","Twitter for iPhone",144,"","","",FALSE,TRUE,0,17,NA,NA,"",NA,"","","","","","","","","","",NA,"x3023365235 x123321271 x3300390725","KristenNolting AmSocPlantTaxon T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418306327886106630","SO EXCITING! Watching the @AmSocPlantTaxon awards &amp; celebrating @T_Marie_Wms 's very deserved recognition for her commitment &amp; excellence in botanical outreach &amp; communication (among many other amazing accomplishments!!!) with the Peter Raven Award. Woohoo!!! #Botany2021 https://t.co/spjHmSRSKz","2021-07-22 20:25:54","Twitter Web App",57,17,"x3023365235","KristenNolting","Kristen Nolting, Ph.D <U+0001F33F><U+0001F33B>",960,831,4551,"Athens, GA","Postdoc @uga_plantbio | PhD @uconneeb | Plant ecophysiologist & ecologist. I <U+2764><U+FE0F> plants, #fynbos, my cats (#BayesCats), craft beer, & basketball. she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1418346226299412481","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"22","x325126593","x1418913580704047104",2021-07-24 08:38:54,"JChrisPires","The lightning talk game is definitely one of my favorite components of #botany2021","Twitter for iPhone",99,"","","",FALSE,TRUE,0,1,NA,NA,"botany2021",NA,"","","","","","","","","","",NA,"x21604690","doctorhandy","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418635463833837568","The lightning talk game is definitely one of my favorite components of #botany2021","2021-07-23 18:13:46","Twitter for Android",4,1,"x21604690","doctorhandy","Dr.Handy she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308> <U+0001F30A><U+0001F331><U+0001F9EC><U+0001F4AA><U+2615> <U+0001F94F>",521,824,5400,"Washington, DC","Effusive. I use DNA to identify things. SCIENCE. Also ultimate frisbee/floofy animals. #pansexual #polyam (tweets are my own and not the views of my employer)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1418913580704047104","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"23","x325126593","x1417926613912723456",2021-07-21 15:17:03,"JChrisPires","You can now learn more about our fearless #BlackBotanistsWeek lead founder &amp; committee member Tanisha Williams on her new Wiki page!
Check it out: https://t.co/PCWy0k7bq9
Join us next week for #BlackBotanistsWeek2021 @BlkBotanistsWk
#Botany2021 #BlackBotanistsWeek #BLACKandSTEM https://t.co/TpnoHUBjRv","Twitter for iPhone",144,"","","",FALSE,TRUE,0,41,NA,NA,"BlackBotanistsWeek",NA,"","","","","","","","","","",NA,"x3873228269","BerondaM","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417925209093455874","You can now learn more about our fearless #BlackBotanistsWeek lead founder &amp; committee member Tanisha Williams on her new Wiki page!
Check it out: https://t.co/PCWy0k7bq9
Join us next week for #BlackBotanistsWeek2021 @BlkBotanistsWk
#Botany2021 #BlackBotanistsWeek #BLACKandSTEM https://t.co/TpnoHUBjRv","2021-07-21 19:11:28","Twitter Web App",105,41,"x3873228269","BerondaM","Beronda Montgomery, #LessonsFromPlants April 2021",12860,394,13626,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1417926613912723456","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"24","x325126593","x1418670206789079041",2021-07-23 16:31:49,"JChrisPires","Sad @MartineBotany is leaving the post, but excited to see what you will do next with and for @Botanical_ and @AmSocPlantTaxon!! #Botany2021 #Science #Education #PlantsAreCoolToo #Solanum #PopGen #SciComm #Botany2021 https://t.co/UtWoDq5Clv","Twitter for iPhone",140,"","","",FALSE,TRUE,0,2,NA,NA,"",NA,"","","","","","","","","","",NA,"x3300390725 x493887226 x34286572","T_Marie_Wms MartineBotany Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418669429920083970","Sad @MartineBotany is leaving the post, but excited to see what you will do next with and for @Botanical_ and @AmSocPlantTaxon!! #Botany2021 #Science #Education #PlantsAreCoolToo #Solanum #PopGen #SciComm #Botany2021 https://t.co/UtWoDq5Clv","2021-07-23 20:28:44","Twitter Web App",19,2,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8181,2365,9069,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1418670206789079041","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"25","x325126593","x1417520954616467457",2021-07-20 12:25:06,"JChrisPires","come and (re-)watch this great talk by @pedoconnective on the factors driving population structure in #Araucaria forests - climatic flucturations? early human agricultural activity? #Botany2021 https://t.co/VZcN2EThTo","Twitter for iPhone",139,"","","",FALSE,TRUE,0,1,NA,NA,"Araucaria",NA,"","","","","","","","","","",NA,"x987415810233847808 x1299337408819888128","the_kunsze pedoconnective","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417519189359620096","come and (re-)watch this great talk by @pedoconnective on the factors driving population structure in #Araucaria forests - climatic flucturations? early human agricultural activity? #Botany2021 https://t.co/VZcN2EThTo","2021-07-20 16:18:05","Twitter Web App",5,1,"x987415810233847808","the_kunsze","Agnes Dellinger",496,363,341,"Wien, Österreich","pollination biology, flower evolution and diversification of #Melastomataceae
postdoc @univienna and @CUBoulder",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1417520954616467457","J. Chris Pires","Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,12416,13657,669,244541,480849,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
