"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x588595552","x1420187910943518720",2021-07-28 01:02:38,"noxthelion","@noxthelion @MizpahHoffman So sweet. My mum still has (and religiously makes my dad take care of) some of my grandma's plants. I think they are at least 30 years old... <U+0001F60D><U+0001F33F><U+0001F33F> #IndoorPlantHour #BlackBotanistsWeek","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x3131043238 x588595552 x618480986","HenriquesRo noxthelion MizpahHoffman","en",,,,,,,,,,,,,,,,"x1420076592433336323","@noxthelion @MizpahHoffman So sweet. My mum still has (and religiously makes my dad take care of) some of my grandma's plants. I think they are at least 30 years old... <U+0001F60D><U+0001F33F><U+0001F33F> #IndoorPlantHour #BlackBotanistsWeek",2021-07-27 17:40:18,"Twitter for Android",5,1,"x3131043238","HenriquesRo","Romina Henriques",594,395,3169,"Pretoria, South Africa","Molecular ecologist, population genomics entusiast, working on #PopGen in <U+0001F41F> <U+0001F988>  Tweeting about #science, #fishes and #life",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1420187910943518720","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1419329317184606211",2021-07-25 16:10:53,"noxthelion","Tomorrow is the kickoff of #BlackBotanistsWeek2021! Use the hashtags #GlobalBotany #PlantsAroundTheGlobe to introduce yourself &amp; show off your favorite plant from your region! <U+0001F30E><U+0001F30D><U+0001F30F> We are looking forward to a larger global participation in #BlackBotanistsWeek this year! <U+0001F604><U+0001F33F> https://t.co/1XdLjF449n","Twitter for iPhone",140,,,,FALSE,TRUE,0,40,,,"BlackBotanistsWeek2021 GlobalBotany PlantsAroundTheGlobe",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419308029107920896","Tomorrow is the kickoff of #BlackBotanistsWeek2021! Use the hashtags #GlobalBotany #PlantsAroundTheGlobe to introduce yourself &amp; show off your favorite plant from your region! <U+0001F30E><U+0001F30D><U+0001F30F> We are looking forward to a larger global participation in #BlackBotanistsWeek this year! <U+0001F604><U+0001F33F> https://t.co/1XdLjF449n",2021-07-25 14:46:18,"Twitter for iPhone",74,40,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2108,1085,2134,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1419329317184606211","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1420501895764979712",2021-07-28 21:50:18,"noxthelion","#BlackBotanistsWeek Not everyone who works @mobotgarden (regardless of the job) knows a lot about plants. Marcus grew up in St. Louis but had not visited the Garden until he started working here, even though he had lived in an apartment one block away. https://t.co/SXX6zxUASY","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1037760809680687104 x26076536","MobotMuseum mobotgarden","en",,,,,,,,,,,,,,,,"x1420453206858010625","#BlackBotanistsWeek Not everyone who works @mobotgarden (regardless of the job) knows a lot about plants. Marcus grew up in St. Louis but had not visited the Garden until he started working here, even though he had lived in an apartment one block away. https://t.co/SXX6zxUASY",2021-07-28 18:36:49,"Twitter Web App",6,3,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1195,899,7330,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1420501895764979712","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1419787628279472131",2021-07-26 22:32:03,"noxthelion","As #BlackBotanistsWeek kicks off today with a focus on #PlantsAroundTheGlobe and #GlobalBotany, we are honored to celebrate the work of Dr. Armand Randrianasolo, a veteran of the Garden's Madagascar program for more than 20 years. https://t.co/nQRnK78qaV","Twitter Web App",140,,,,FALSE,TRUE,0,23,,,"BlackBotanistsWeek PlantsAroundTheGlobe GlobalBotany",,,,,,,,,,,,,"x26076536","mobotgarden","en",,,,,,,,,,,,,,,,"x1419764122783293450","As #BlackBotanistsWeek kicks off today with a focus on #PlantsAroundTheGlobe and #GlobalBotany, we are honored to celebrate the work of Dr. Armand Randrianasolo, a veteran of the Garden's Madagascar program for more than 20 years. https://t.co/nQRnK78qaV",2021-07-26 20:58:39,"CoSchedule",68,23,"x26076536","mobotgarden","MO Botanical Garden",50628,386,12035,"St. Louis, MO USA","The Missouri Botanical Garden is an oasis in the city of St. Louis and a world leader in plant science, conservation, education and horticultural display.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1419787628279472131","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1419647701386469378",2021-07-26 13:16:02,"noxthelion","<U+0001F1F3><U+0001F1EC> #BlackBotanistsWeek! 
I am a proud plant scientist and have been working on sorghum for the past two years <U+0001F917> I am also interested in other crops, but the fact that sorghum was first domesticated in Africa has super piqued my interest!!! #PlantsAroundTheGlobe 
#GlobalBotany https://t.co/PKoWgmT73g","Twitter Web App",140,,,,FALSE,TRUE,0,116,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1419515823719321601","<U+0001F1F3><U+0001F1EC> #BlackBotanistsWeek! 
I am a proud plant scientist and have been working on sorghum for the past two years <U+0001F917> I am also interested in other crops, but the fact that sorghum was first domesticated in Africa has super piqued my interest!!! #PlantsAroundTheGlobe 
#GlobalBotany https://t.co/PKoWgmT73g",2021-07-26 04:32:00,"Twitter for iPhone",518,116,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",274,208,293,"People's Republic of China","Plant genomics graduate student,    Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1419647701386469378","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1417983899679002625",2021-07-21 23:04:41,"noxthelion","Wow....I have no words. I have a @Wikipedia page! This is insanely awesome!! I thank Hannah McConnell (@UW) for putting this together! Wow! We are really doing it @BlkBotanistsWk!! 

#BlackBotanistsWeek #BlackBotanistsWeek2021 #Botany2021 #BlackinNature #WomenInSTEM https://t.co/mvs5abvahC","Twitter for iPhone",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x3300390725 x86390214 x27103822","T_Marie_Wms Wikipedia UW","en",,,,,,,,,,,,,,,,"x1417983811736985604","Wow....I have no words. I have a @Wikipedia page! This is insanely awesome!! I thank Hannah McConnell (@UW) for putting this together! Wow! We are really doing it @BlkBotanistsWk!! 

#BlackBotanistsWeek #BlackBotanistsWeek2021 #Botany2021 #BlackinNature #WomenInSTEM https://t.co/mvs5abvahC",2021-07-21 23:04:20,"Twitter Web App",127,20,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1417983899679002625","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1419329219298041867",2021-07-25 16:10:30,"noxthelion","PSA: Starting soon it's about to be all things #BlackBotanistsWeek on my thread as we launch #BlackBotanistsWeek2021. Mute if you must; yet, I suspect you'll want to jump in to this collective celebratory, joyful, learning &amp; uplifting space.
We welcome you!!
@BlkBotanistsWk","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419321477007126534","PSA: Starting soon it's about to be all things #BlackBotanistsWeek on my thread as we launch #BlackBotanistsWeek2021. Mute if you must; yet, I suspect you'll want to jump in to this collective celebratory, joyful, learning &amp; uplifting space.
We welcome you!!
@BlkBotanistsWk",2021-07-25 15:39:44,"Twitter Web App",87,21,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1419329219298041867","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1419764201913004032",2021-07-26 20:58:58,"noxthelion","@RydmarkMarcella Wow! What a lovely memory. It’s seems so long ago. Hoping you are well and safe; and, doing well with your work. #PlantsBringUsTogether #GlobalBotany #PlantsAroundTheWorld #BlackBotanistsWeek","Twitter for iPhone",191,"x1419763520430907393","x1283024052068724736","RydmarkMarcella",FALSE,FALSE,2,1,,,"PlantsBringUsTogether GlobalBotany PlantsAroundTheWorld BlackBotanistsWeek",,,,,,,,,,,,,"x1283024052068724736","RydmarkMarcella","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/10a589c27fc19a4c.json","Stellenbosch","Stellenbosch, South Africa","city","South Africa","ZA","NA NA","NA NA","18.6844903 18.9821984 18.9821984 18.6844903 -34.0629343 -34.0629343 -33.7933616 -33.7933616","https://twitter.com/noxthelion/status/1419764201913004032","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1419788988085383175",2021-07-26 22:37:27,"noxthelion","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter Web App",140,,,,FALSE,TRUE,0,100,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",338,100,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1419788988085383175","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1418678318170259457",2021-07-23 21:04:03,"noxthelion","Brian (@BrianAtkinology)!! I am so happy and proud of you!! @Botanical_ Emerging Leader Award!! #Botany2021 #BlackBotanist #BlackBotanistsWeek https://t.co/HAy5Sz71BI","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"Botany2021 BlackBotanist",,,,,,,,,,,,,"x3300390725 x3196722433 x34286572","T_Marie_Wms BrianAtkinology Botanical_","en",,,,,,,,,,,,,,,,"x1418677476943876099","Brian (@BrianAtkinology)!! I am so happy and proud of you!! @Botanical_ Emerging Leader Award!! #Botany2021 #BlackBotanist #BlackBotanistsWeek https://t.co/HAy5Sz71BI",2021-07-23 21:00:42,"Twitter Web App",31,6,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1418678318170259457","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1420111845252341778",2021-07-27 20:00:22,"noxthelion","Kicking off #blackbotanistsweek2021 …Hi, I’m Jamie from Philly. I’m a plantslady, a librarian, and a parent. My favorite plant is Queen Anne’s Lace (Daucus carota).

#BlackBotanistsWeek #plantsaroundtheglobe #globalbotany https://t.co/aOfwBd2lYP","Twitter Web App",140,,,,FALSE,TRUE,0,21,,,"blackbotanistsweek2021",,,,,,,,,,,,,"x1390206300","jsheree","en",,,,,,,,,,,,,,,,"x1420026486459879427","Kicking off #blackbotanistsweek2021 …Hi, I’m Jamie from Philly. I’m a plantslady, a librarian, and a parent. My favorite plant is Queen Anne’s Lace (Daucus carota).

#BlackBotanistsWeek #plantsaroundtheglobe #globalbotany https://t.co/aOfwBd2lYP",2021-07-27 14:21:11,"Twitter for iPhone",84,21,"x1390206300","jsheree","Jamie Bowers",603,1740,1769,"Philadelphia, PA","Plant lady. Black librarian. #VaxChamp <U+0001F33C><U+0001F331><U+0001F41B><U+0001F41D> she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1420111845252341778","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1418250811000467463",2021-07-22 16:45:17,"noxthelion","#BlackBotanistsWeek Committee!!
@noxthelion 
@BerondaM 
@StumpedGrad 
@Glossopetalon 
@botany_taty 
@Itumeleng_M 
@jade_bleau 
@RK_ct 
@LocalEcologist 
@themorgantrail 
@haalimifolia 
@T_Marie_Wms 

#BlackBotanistsWeek2021","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x3300390725 x588595552 x3873228269 x4827263040 x1179146900559319040 x1239935844787478533 x110984477","T_Marie_Wms noxthelion BerondaM StumpedGrad Glossopetalon botany_taty Itumeleng_M","en",,,,,,,,,,,,,,,,"x1417979490429440007","#BlackBotanistsWeek Committee!!
@noxthelion 
@BerondaM 
@StumpedGrad 
@Glossopetalon 
@botany_taty 
@Itumeleng_M 
@jade_bleau 
@RK_ct 
@LocalEcologist 
@themorgantrail 
@haalimifolia 
@T_Marie_Wms 

#BlackBotanistsWeek2021",2021-07-21 22:47:09,"Twitter Web App",17,10,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1418250811000467463","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1420133111241842697",2021-07-27 21:24:53,"noxthelion","Also, thanks to all the other amazing members of the #BlackBotanistsWeek Committee: 
@Glossopetalon @noxthelion @localecologist @RK_ct @T_Marie_Wms @BerondaM @themorgantrail @Itumeleng_M @StumpedGrad @haalimifolia @botany_taty 

#TheDreamTeam <U+0001F49A><U+0001F49A><U+0001F49A><U+0001F49A>","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x834084534337540096 x1179146900559319040 x588595552","houseplanthour Glossopetalon noxthelion","en",,,,,,,,,,,,,,,,"x1420132413385191430","Also, thanks to all the other amazing members of the #BlackBotanistsWeek Committee: 
@Glossopetalon @noxthelion @localecologist @RK_ct @T_Marie_Wms @BerondaM @themorgantrail @Itumeleng_M @StumpedGrad @haalimifolia @botany_taty 

#TheDreamTeam <U+0001F49A><U+0001F49A><U+0001F49A><U+0001F49A>",2021-07-27 21:22:06,"Twitter for iPhone",12,5,"x834084534337540096","houseplanthour","houseplanthour",5366,1810,4487,"","Account for #HouseplantHour, a Twitter chat held every Tuesday, 9-10pm UK time (4-5pm EDT). Run by @janeperrone of #OnTheLedgePodcast.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1420133111241842697","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
"x588595552","x1420142802458095618",2021-07-27 22:03:23,"noxthelion","Happy #blackbotanistsweek!
It too me a long time claim the tittles of amateur botanist and herbalist. I am a Afro Dominican immigrant #plantlover advocating for a better food system.
 #beinggreenwhilebrown #Blackgirlland  #BotanizingWhileBlack #Botany #herbalism #PlantID https://t.co/tIwOMb6OgC","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,"blackbotanistsweek",,,,,,,,,,,,,"x919674020504760320","vgpvisions","en",,,,,,,,,,,,,,,,"x1419683663596359687","Happy #blackbotanistsweek!
It too me a long time claim the tittles of amateur botanist and herbalist. I am a Afro Dominican immigrant #plantlover advocating for a better food system.
 #beinggreenwhilebrown #Blackgirlland  #BotanizingWhileBlack #Botany #herbalism #PlantID https://t.co/tIwOMb6OgC",2021-07-26 15:38:56,"Twitter for Android",82,18,"x919674020504760320","vgpvisions","Vanessa García Polanco, MS",2057,5000,10102,"United States","<U+0001F1E9><U+0001F1F4> Immigrant
Policy @youngfarmers
Former @MSUCRFS @usda
Scholar @beardfoundation 
Board @mifoodfarming @afhvs_org 
Views my own
#FoodJusticeFriday",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/noxthelion/status/1420142802458095618","Dr Nox Makunga - #BlackBotanistsWeek","Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)","https://t.co/SHY8g1PoQe",FALSE,4186,2005,118,11489,16159,2012-05-23 21:27:01,FALSE,"https://t.co/SHY8g1PoQe","https://www.instagram.com/nox_makunga/",,"https://pbs.twimg.com/profile_banners/588595552/1505958180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/731619512295034880/0UK7intZ_normal.jpg"
