"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x975753055600865281","x1551828116833988609",2022-07-26 07:13:49,"vinita_gowda","THIS - #twitterGold 
#Botany2022 https://t.co/kUDi2dHzNM","Twitter Web App",32,,,,TRUE,FALSE,1,0,,,"twitterGold Botany2022",,"twitter.com/MartineBotany/…","https://t.co/kUDi2dHzNM","https://twitter.com/MartineBotany/status/1551747487693647872",,,,,,,,,,,"en","x1551747487693647872",".@Glossopetalon: (paraphrase) If you are from a privileged group and have had success (tenure/grants/etc), DEI work can be a blow to your ego, enough to make you stop. Don’t. Build teams, support each other, cultivate resilience. Have courage. #botany2022",2022-07-25 21:53:25,"Twitter for iPhone",30,10,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551828116833988609","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551945430040453123",2022-07-26 14:59:58,"vinita_gowda","#Botany2022 it’s @0_minyaaa, past winner of  @SICB_DOB’s Rising Star in Organismal Botany award for best grad talk at the annual @SICB_ meeting! It could be you at #SICB2023, January in Austin! Come on out!!! https://t.co/mGvL7lm9CH","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"Botany2022",,,,,,,,,,,,,"x493887226 x1035949079648460800 x1250733782660874240","MartineBotany 0_minyaaa SICB_DOB","en",,,,,,,,,,,,,,,,"x1551686599687122944","#Botany2022 it’s @0_minyaaa, past winner of  @SICB_DOB’s Rising Star in Organismal Botany award for best grad talk at the annual @SICB_ meeting! It could be you at #SICB2023, January in Austin! Come on out!!! https://t.co/mGvL7lm9CH",2022-07-25 21:51:28,"Twitter for iPhone",42,6,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551945430040453123","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551828254151311361",2022-07-26 07:14:22,"vinita_gowda","Make sure to check out @LyannaDeleon and @Kittkatt_209 poster on Rhexia niche modeling! Both Karina and Lyanna are awesome researchers who are super fun to work with! @ShellyGaynor @soltislab @iDigBio #Botany2022 https://t.co/zn4cpW5hSZ","Twitter Web App",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x1656919160 x1409546224492068869 x1409565028580134912","KenzieMabry LyannaDeleon Kittkatt_209","en",,,,,,,,,,,,,,,,"x1551749150990995456","Make sure to check out @LyannaDeleon and @Kittkatt_209 poster on Rhexia niche modeling! Both Karina and Lyanna are awesome researchers who are super fun to work with! @ShellyGaynor @soltislab @iDigBio #Botany2022 https://t.co/zn4cpW5hSZ",2022-07-26 02:00:02,"Twitter for iPhone",29,8,"x1656919160","KenzieMabry","Dr. Makenzie Mabry",1451,1596,3132,"Gainesville, FL","PostDoc <U+0001F4DA><U+0001F4BB> • Evolutionary Geneticist <U+0001F9EC><U+0001F9EA> • Plant Systematist <U+0001F33F><U+0001F966>  #iamabotanist • she/her <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551828254151311361","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1552229525186318336",2022-07-27 09:48:52,"vinita_gowda","My goodness, @RachelSpigler just gave a fantastic talk about the evolution of floral longevity at #Botany2022. <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/c7aJOiDWe8","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,"Botany2022",,,,,,,,,,,,,"x3050407790 x1027687315412602881","SMWadgymar RachelSpigler","en",,,,,,,,,,,,,,,,"x1552062053015248896","My goodness, @RachelSpigler just gave a fantastic talk about the evolution of floral longevity at #Botany2022. <U+0001F44F><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/c7aJOiDWe8",2022-07-26 22:43:24,"Twitter for Android",58,12,"x3050407790","SMWadgymar","Susana Wadgymar <U+0001F33F><U+0001F52C>",2290,1510,5487,"Davidson, NC","Evolutionary ecologist, Assistant Professor at Davidson College. Tweets about plants, eco/evo, climate change, natural history, teaching, and DEI. (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552229525186318336","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551827878756888578",2022-07-26 07:12:52,"vinita_gowda","#BSAstudents come hang out at the Student Social starting in 20 minutes at the Hilton ""Top of the World"" terrace on the 15th floor in the West Tower. @imenarv and I will be there, come say hi! #Botany2022 https://t.co/q6lLrz8nfY","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"BSAstudents",,,,,,,,,,,,,"x351236759","ioana_anghel","en",,,,,,,,,,,,,,,,"x1551790505930788864","#BSAstudents come hang out at the Student Social starting in 20 minutes at the Hilton ""Top of the World"" terrace on the 15th floor in the West Tower. @imenarv and I will be there, come say hi! #Botany2022 https://t.co/q6lLrz8nfY",2022-07-26 04:44:22,"Twitter Web App",17,5,"x351236759","ioana_anghel","Ioana Anghel",225,374,117,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551827878756888578","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551063183313739777",2022-07-24 04:34:14,"vinita_gowda","#Botany2022 @Botanical_ https://t.co/YBPFZ7cQXi","Twitter for Android",23,,,,TRUE,FALSE,0,0,,,"Botany2022",,"twitter.com/RPComito/statu…","https://t.co/YBPFZ7cQXi","https://twitter.com/RPComito/status/1550955813396631552",,,,,,,,,"x34286572","Botanical_","und","x1550955813396631552","Come see my talk Wednesday at 8:15- Evolution, Diversification, and Conservation Implications in the Pantropical Clade Barlerieae (Acanthaceae) - Systematics 3, Asterids https://t.co/7yVAgVP70x",2022-07-23 17:27:35,"Twitter for iPhone",34,9,"x1019258800413368320","RPComito","Robert Comito",164,151,101,"Long Beach, CA","Alumnus of UC Berkeley, & CSULB, PhD student: Plant Evolution, Systematics, Phylogenetics at California Botanic Garden(Claremont Graduate University) <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F33C><U+0001F333>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551063183313739777","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1550586876079505408",2022-07-22 21:01:34,"vinita_gowda","We are excited to present our new research on the reproductive ecology of buzz pollinated shooting star at #Botany2022  Wed July 27 @ 11:45 AM in Reproductive Processes session # 2 https://t.co/OnOwaFvvIj","Twitter Web App",139,,,,FALSE,TRUE,0,18,,,"Botany2022",,,,,,,,,,,,,"x870148982747656192","PollinatorCons","en",,,,,,,,,,,,,,,,"x1550524215660785665","We are excited to present our new research on the reproductive ecology of buzz pollinated shooting star at #Botany2022  Wed July 27 @ 11:45 AM in Reproductive Processes session # 2 https://t.co/OnOwaFvvIj",2022-07-22 16:52:35,"Twitter Web App",111,18,"x870148982747656192","PollinatorCons","Jeff Karron",3182,4949,1507,"United States","Biologist studying ecology & evolution of plant-pollinator interactions; plant mating. Professor at UW-Milwaukee #pollination #Mimulus #scicomm #bumblebee #bee",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1550586876079505408","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1552229558426169349",2022-07-27 09:49:00,"vinita_gowda","Thanks to all who made it to my talk in person, and for those who attended live virtually! Talk is now up on platform if you want. <U+0001F338>#Botany2022 https://t.co/UimCOaGOp9","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x91864415","aeberardi","en",,,,,,,,,,,,,,,,"x1551993073525293056","Thanks to all who made it to my talk in person, and for those who attended live virtually! Talk is now up on platform if you want. <U+0001F338>#Botany2022 https://t.co/UimCOaGOp9",2022-07-26 18:09:18,"Twitter for iPhone",18,1,"x91864415","aeberardi","Andrea Berardi",715,731,1250,"","Floral color evolution & speciation, Harvard University Herbaria Research Fellow, Silene, Caryophyllaceae. Really likes plant pigments.
she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552229558426169349","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551753593019334656",2022-07-26 02:17:41,"vinita_gowda","A talk made me speechless. This is a talk worth downloading in your PC, watch many times, and show it to everyone you know. What a phenomenal speaker, teacher, educator, scientist, communicator, and leader, @T_Marie_Wms. #BlackBotanistsWeek #Botany2022 https://t.co/py6dUzOrJp","Twitter Web App",139,,,,FALSE,TRUE,0,31,,,,,,,,,,,,,,,,"x1035949079648460800","0_minyaaa","en",,,,,,,,,,,,,,,,"x1551730920540946432","A talk made me speechless. This is a talk worth downloading in your PC, watch many times, and show it to everyone you know. What a phenomenal speaker, teacher, educator, scientist, communicator, and leader, @T_Marie_Wms. #BlackBotanistsWeek #Botany2022 https://t.co/py6dUzOrJp",2022-07-26 00:47:35,"Twitter for iPhone",149,31,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551753593019334656","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551959594972643328",2022-07-26 15:56:16,"vinita_gowda","At #botany2022 @Botanical_ from @TrEE_Lab  
A bit late in posting these 6 contributions from @TrEE_Lab  as I got conferenced-out by @theATBC
Not given in order of appearance &amp; we request all to please comment &amp; reach out..
Some of us did plan to attend, but it was not possible!","Twitter Web App",286,,,,FALSE,FALSE,14,4,,,"botany2022",,,,,,,,,,,,,"x34286572 x975946510973198341 x975946510973198341 x176575058","Botanical_ TrEE_Lab TrEE_Lab theATBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551959594972643328","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551825084138291200",2022-07-26 07:01:46,"vinita_gowda","THIS ! ....#Botany2022 
Agree!.... https://t.co/46JVQNpPnT","Twitter Web App",34,,,,TRUE,FALSE,3,0,,,"Botany2022",,"twitter.com/TribbleTweets/…","https://t.co/46JVQNpPnT","https://twitter.com/TribbleTweets/status/1551774775235584000",,,,,,,,,,,"en","x1551774775235584000","Saw a tweet like this earlier (can't find it now), but let's start a trend:

Why I'm enjoying virtual #Botany2022: I can watch recorded talks with an undergraduate in the lab. Pause/ rewind frequently to explain terminology, the structure of a talk, and discuss the results! 1/2",2022-07-25 23:41:51,"Twitter Web App",47,4,"x1371975356593311744","TribbleTweets","Dr. Carrie M. Tribble",985,916,764,"Honolulu","Evolutionary biologist: deep love for plants, models, and Bayesian statistics.
Hobbies: looking at ferns, training dog to climb trees 
<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F331><U+0001F4BB> (she/ her)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551825084138291200","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1550954001537318913",2022-07-23 21:20:23,"vinita_gowda","It sucks to not be able to physically participate in #botany2022 for so many reasons! My excitement about this conference is really low -
visa, finances, timing, logistics... glad the online attendance might cheer me up a bit although my bandwidth after #atbc2022 is very narrow..","Twitter for Android",280,,,,FALSE,FALSE,20,0,,,"botany2022 atbc2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1550954001537318913","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1551823917832359936",2022-07-26 06:57:08,"vinita_gowda","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY","Twitter Web App",140,,,,FALSE,TRUE,0,33,,,"Botany2022",,,,,,,,,,,,,"x1587431869","JenniferMandel","en",,,,,,,,,,,,,,,,"x1548756513937887232","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY",2022-07-17 19:48:22,"Twitter for iPhone",175,33,"x1587431869","JenniferMandel","Jennifer Mandel",1262,1594,3374,"","Mandelian Genetics: long story <U+0001F331> Assoc. Prof @UofMemphisBio @PlantGenoOnline https://t.co/atmGi3Mmrf @TicaTalks <U+0001F33B><U+0001F955><U+0001F344> views she/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1551823917832359936","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
"x975753055600865281","x1552582316903776256",2022-07-28 09:10:44,"vinita_gowda","Make sure to watch the recording of @SandyKnapp’s fascinating talk “Gender disparity in plant naming: an analysis of women for whom plant genera were named”- very thought provoking! Calling the community to participate and get that delicious pomo for an awesome book! #Botany2022 https://t.co/VmRvjx6pR3","Twitter Web App",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x1035949079648460800 x242271271","0_minyaaa SandyKnapp","en",,,,,,,,,,,,,,,,"x1552355410799079424","Make sure to watch the recording of @SandyKnapp’s fascinating talk “Gender disparity in plant naming: an analysis of women for whom plant genera were named”- very thought provoking! Calling the community to participate and get that delicious pomo for an awesome book! #Botany2022 https://t.co/VmRvjx6pR3",2022-07-27 18:09:05,"Twitter for iPhone",34,9,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya), PhD",8189,3951,5374,"","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vinita_gowda/status/1552582316903776256","Vinita Gowda: Success has never been my weakness","Bhopal and Bengaluru, India","<U+0001F1EE><U+0001F1F3> Accidental scientist|@TrEE_lab|Plant Evolution| #Botanist #curingPlantBlindness #CancerSurvivor #GWU #NMNHBotany #NParks| <U+0CAA><U+0CC1><U+0CA4><U+0CCD><U+0CA4><U+0CC2><U+0CB0><U+0CC1>/<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> RT<U+2260>endorsement","https://t.co/pVOO1A48ik",FALSE,3104,1201,18,23759,40290,2018-03-19 15:17:11,FALSE,"https://t.co/pVOO1A48ik","http://treelab.wixsite.com/tree",,"https://pbs.twimg.com/profile_banners/975753055600865281/1657925401",,"http://pbs.twimg.com/profile_images/1444349332845568000/GVyFYQ90_normal.jpg"
