"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2724477037","x1414682826629320704",2021-07-12 20:27:24,"ejrollinson","Uploaded!

<U+2705> Talk
<U+2705> Lightning talk
<U+2705> Student poster

#Botany2021 

Can't wait for 5 minutes after midnight, when I will realize several dozen changes I should make","TweetDeck",163,,,,FALSE,FALSE,27,0,,,"Botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1414682826629320704","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1416043977040613379",2021-07-16 14:36:07,"ejrollinson","@ESU_SCIENCES <U+0001F333> Monday, 5:00 pm EDT, Ecology Posters: ESU undergraduates presenting some of their research on human effects on woody plant communities (part of an @ERENweb
project they completed remotely in Fall 2020!) 

#Botany2021 https://t.co/pT87zXoCrS","TweetDeck",218,"x1416043514853462018","x2724477037","ejrollinson",FALSE,FALSE,1,0,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6bMTV7X0AAfe8A.jpg","https://t.co/pT87zXoCrS","https://twitter.com/ejrollinson/status/1416043977040613379/photo/1","photo","http://pbs.twimg.com/media/E6bMTV7X0AAfe8A.jpg","https://t.co/pT87zXoCrS","https://twitter.com/ejrollinson/status/1416043977040613379/photo/1",,"x1197523771281813504 x159111698","ESU_SCIENCES ERENweb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1416043977040613379","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1414651585787990016",2021-07-12 18:23:15,"ejrollinson","Hypothetically, if my neighbors don't stop blasting music before midnight, this is going to be an especially upbeat #Botany2021 recording","TweetDeck",137,,,,FALSE,FALSE,13,0,,,"Botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1414651585787990016","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1414685174240002054",2021-07-12 20:36:43,"ejrollinson","I assume we are spending the next week preparing the muffins and coffee? #Botany2021","TweetDeck",84,"x1414682826629320704","x2724477037","ejrollinson",FALSE,FALSE,8,0,,,"Botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1414685174240002054","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1414401095410061314",2021-07-12 01:47:54,"ejrollinson","#UpAllNightSunday #Botany2021 So is this the pre-party, or","TweetDeck",58,,,,FALSE,FALSE,14,0,,,"UpAllNightSunday Botany2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1414401095410061314","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1414952974716178440",2021-07-13 14:20:52,"ejrollinson","I felt a great disturbance in the Force, as if millions of #Botany2021 tweets suddenly cried out in terror and were suddenly silenced. https://t.co/Km9yOHXCcL","TweetDeck",134,,,,TRUE,FALSE,30,2,,,"Botany2021",,"twitter.com/JChrisPires/st…","https://t.co/Km9yOHXCcL","https://twitter.com/JChrisPires/status/1414950782374383625",,,,,,,,,,,"en","x1414950782374383625","My #botany2021 Twitter presence and original tweets will be hampered by wrist injury #rightHanded #barelyUseSpoon https://t.co/cJxNOfKf1j",2021-07-13 14:12:09,"Twitter for iPhone",171,3,"x325126593","JChrisPires","J. Chris Pires",12381,13618,243785,"Columbia, MO","Biology professor #botany #plant #genome #evolution #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1414952974716178440","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1416046191071141890",2021-07-16 14:44:55,"ejrollinson","@ESU_SCIENCES @ERENweb <U+26A1> Friday, 2:10 PM EDT, Lightning Talks II - some thoughts from the instructor perspective on course-based research via remote learning (pairs w/ the poster in the last tweet; the @ERENweb @NEON_sci project is also described here https://t.co/9SxQyslrIn) #Botany2021 https://t.co/FNfDbFDTzf","TweetDeck",265,"x1416043977040613379","x2724477037","ejrollinson",FALSE,FALSE,0,0,,,"Botany2021",,"neonscience.org/impact/observa…","https://t.co/9SxQyslrIn","https://www.neonscience.org/impact/observatory-blog/eren-neon-flexible-learning-projects-enable-socially-distanced-ecology","http://pbs.twimg.com/media/E6bNI-vWYAQ1c6Q.jpg","https://t.co/FNfDbFDTzf","https://twitter.com/ejrollinson/status/1416046191071141890/photo/1","photo","http://pbs.twimg.com/media/E6bNI-vWYAQ1c6Q.jpg","https://t.co/FNfDbFDTzf","https://twitter.com/ejrollinson/status/1416046191071141890/photo/1",,"x1197523771281813504 x159111698 x159111698 x44483406","ESU_SCIENCES ERENweb ERENweb NEON_sci","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1416046191071141890","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1415351241262129152",2021-07-14 16:43:26,"ejrollinson","Hey #Botany2021, here's a super useful extension to TweetDeck if you want to upgrade your Twitter game before next week! https://t.co/avZ89yfsCd","TweetDeck",120,,,,TRUE,FALSE,3,1,,,"Botany2021",,"twitter.com/ethanwhite/sta…","https://t.co/avZ89yfsCd","https://twitter.com/ethanwhite/status/1415350020224729089",,,,,,,,,,,"en","x1415350020224729089","Thanks to @BetterTDeck I can't accidentally send a tweet with an image that doesn't have alttext! https://t.co/eztYyPyhN2",2021-07-14 16:38:35,"TweetDeck",7,2,"x34540379","ethanwhite","Ethan White",6611,226,33897,"Gainesville, FL","Assoc Prof of Ecology & Informatics. <U+0001F426>+<U+0001F333>+<U+0001F5A5><U+FE0F>+<U+0001F4C9>. Research + software + education. @weecology & @datacarpentry co-founder. @our_research board member. he/him.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1415351241262129152","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1416043514853462018",2021-07-16 14:34:17,"ejrollinson","few things from ESU @ESU_SCIENCES
to check out next week at #Botany2021!

<U+0001F335> Tuesday, 1:15 pm EDT, Ecology - Invasion Biology: predicting invasiveness of introduced plant species by relatedness to the native plant community https://t.co/Ozl04ifT4Z","TweetDeck",222,,,,FALSE,FALSE,0,0,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E6bMBygX0AYc_0Z.jpg","https://t.co/Ozl04ifT4Z","https://twitter.com/ejrollinson/status/1416043514853462018/photo/1","photo","http://pbs.twimg.com/media/E6bMBygX0AYc_0Z.jpg","https://t.co/Ozl04ifT4Z","https://twitter.com/ejrollinson/status/1416043514853462018/photo/1",,"x1197523771281813504","ESU_SCIENCES","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1416043514853462018","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x2724477037","x1414577015169196041",2021-07-12 13:26:56,"ejrollinson","Good morning to everyone else who is getting their #Botany2021 talks finished today <U+0001F643> https://t.co/mmCWY9Ac1S","Twitter Web App",85,,,,TRUE,FALSE,13,3,,,"Botany2021",,"twitter.com/ejrollinson/st…","https://t.co/mmCWY9Ac1S","https://twitter.com/ejrollinson/status/1382657086295773185",,,,,,,,,,,"en","x1382657086295773185","Good morning to everyone else who is getting their #Botany2021 abstracts finished today <U+0001F643> https://t.co/e2TpaephQA",2021-04-15 11:28:32,"Twitter Web App",33,0,"x2724477037","ejrollinson","Dr. Emily Rollinson",1304,874,12193,"unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1414577015169196041","Dr. Emily Rollinson","unceded Lenni-Lenape land","Black Lives Matter | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | Asst Prof @ ESU<U+4E28>she/her<U+4E28>Views my own<U+4E28>https://t.co/yF3IKFa356","https://t.co/wwdMGxkWvx",FALSE,1304,874,46,12193,16857,2014-08-11 18:29:02,FALSE,"https://t.co/wwdMGxkWvx","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1385413911206416385/YX-YLK68_normal.jpg"
"x1035949079648460800","x1415338111492579330",2021-07-14 15:51:16,"0_minyaaa","Hey folks, anyone attending #botany2021 and want to join our trivia team? Currently me and my awesome undergrad, so we have two spots. Could be a good opportunity to recruit... https://t.co/S6MiLqvEIZ","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"botany2021",,,,,,,,,,,,,"x408756176","KTInvasion","en",,,,,,,,,,,,,,,,"x1415336863406112776","Hey folks, anyone attending #botany2021 and want to join our trivia team? Currently me and my awesome undergrad, so we have two spots. Could be a good opportunity to recruit... https://t.co/S6MiLqvEIZ",2021-07-14 15:46:18,"Twitter Web App",4,1,"x408756176","KTInvasion","Dr. Kathryn Turner",2163,1859,11756,"Pocatello, ID, USA","#NewPI asst professor @IdahoStateU. Evolutionary ecologist fixated on #invasivespecies. Ethnobotany nerd. #Herbarium superfan. Blog rarely @molecologist",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1415338111492579330","<U+95F5><U+5A05> (Min Ya | Minya)","Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.","https://t.co/nOdYvHGJmp",FALSE,5306,3596,29,3622,15542,2018-09-01 17:54:42,FALSE,"https://t.co/nOdYvHGJmp","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1415314813287284742",2021-07-14 14:18:41,"0_minyaaa","Just had a demo of the trivia platform and it will be great! Everyone at #Botany2021 can watch &amp; see the questions &amp; got entertained &amp; root for the teams! We already have a few teams sign up, put in your team today, come nerd out+win prize! https://t.co/YaJrJwWBaD https://t.co/pgLuHNHbCk","Twitter Web App",276,,,,TRUE,FALSE,16,4,,,"Botany2021",,"docs.google.com/forms/d/e/1FAI… twitter.com/0_minyaaa/stat…","https://t.co/YaJrJwWBaD https://t.co/pgLuHNHbCk","https://docs.google.com/forms/d/e/1FAIpQLSc_MbPoMmEk46gwfc_TIRy6RsbpV2OjjCrUdgehxAozsS3dsQ/viewform https://twitter.com/0_minyaaa/status/1413499190047617026",,,,,,,,,,,"en","x1413499190047617026","Want to have more fun in #Botany2021? Come to our botanic trivia and win big prize! <U+0001F3C6>

Sign up here before July 18th! https://t.co/J7pR9RZqSq 

PIs are especially encouraged to team up with your students! 

See y'all there fellow #iamabotanist nerds! <U+0001F9D0><U+0001F33F><U+0001F913> https://t.co/Amqdq9zgLg",2021-07-09 14:04:03,"Twitter Web App",89,47,"x1035949079648460800","0_minyaaa","<U+95F5><U+5A05> (Min Ya | Minya)",5306,3596,3622,"Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1415314813287284742","<U+95F5><U+5A05> (Min Ya | Minya)","Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.","https://t.co/nOdYvHGJmp",FALSE,5306,3596,29,3622,15542,2018-09-01 17:54:42,FALSE,"https://t.co/nOdYvHGJmp","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1414955817779011584",2021-07-13 14:32:10,"0_minyaaa","@JChrisPires Oh no!! :( Wish you a speedy recovery!! Now the champion of #Botany2021 is gonna be less clear.. But you can also seize the chance to dominant the left-handed power RTer field! :)","Twitter Web App",179,"x1414950782374383625","x325126593","JChrisPires",FALSE,FALSE,8,1,,,"Botany2021",,,,,,,,,,,,,"x325126593","JChrisPires","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1414955817779011584","<U+95F5><U+5A05> (Min Ya | Minya)","Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.","https://t.co/nOdYvHGJmp",FALSE,5306,3596,29,3622,15542,2018-09-01 17:54:42,FALSE,"https://t.co/nOdYvHGJmp","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1414566402212732929",2021-07-12 12:44:46,"0_minyaaa","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt","Twitter Web App",140,,,,FALSE,TRUE,0,11,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1414557260949430277","Do you work in museums or industry AND attending #Botany2021? We need your help! Please sign up to review CVs/Resumes for students: https://t.co/1H9liJmNKt",2021-07-12 12:08:26,"Twitter Web App",11,11,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1414566402212732929","<U+95F5><U+5A05> (Min Ya | Minya)","Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.","https://t.co/nOdYvHGJmp",FALSE,5306,3596,29,3622,15542,2018-09-01 17:54:42,FALSE,"https://t.co/nOdYvHGJmp","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1414583534640156675",2021-07-12 13:52:51,"0_minyaaa","#Botany2021 kicks off next week, and we're excited to see Botanical Trivia! 

Lab vs. lab? Colleagues vs. colleagues? 

Either way, you can win some cool prizes while connecting and re-connecting---so sign up before July 18! https://t.co/vFJpl6IESj https://t.co/7Vzwtpb83F","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"Botany2021",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1414582261526278150","#Botany2021 kicks off next week, and we're excited to see Botanical Trivia! 

Lab vs. lab? Colleagues vs. colleagues? 

Either way, you can win some cool prizes while connecting and re-connecting---so sign up before July 18! https://t.co/vFJpl6IESj https://t.co/7Vzwtpb83F",2021-07-12 13:47:47,"Twitter Web App",13,6,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1414583534640156675","<U+95F5><U+5A05> (Min Ya | Minya)","Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.","https://t.co/nOdYvHGJmp",FALSE,5306,3596,29,3622,15542,2018-09-01 17:54:42,FALSE,"https://t.co/nOdYvHGJmp","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1414217079499239432",2021-07-11 13:36:41,"0_minyaaa","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS","Twitter Web App",140,,,,FALSE,TRUE,0,58,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1413860358859657217","Soooo who's ready? <U+0001F64B><U+0001F3FE><U+200D><U+2640><U+FE0F> I am soo excited for #BlackBotanistsWeek2021, we have some fun days lined up! I'm also excited to meet old and new plant friends!!! <U+0001F335><U+0001F33F> @BlkBotanistsWk #BlackBotanistsWeek #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/Wg69jY7AfS",2021-07-10 13:59:12,"Twitter for Android",138,58,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1414217079499239432","<U+95F5><U+5A05> (Min Ya | Minya)","Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.","https://t.co/nOdYvHGJmp",FALSE,5306,3596,29,3622,15542,2018-09-01 17:54:42,FALSE,"https://t.co/nOdYvHGJmp","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1413530342980456451",2021-07-09 16:07:50,"0_minyaaa","Hi #Botany2021 professionals! We are looking for professional scientists in academia, teaching, museums, government, and industry to help review and give feedback on CV’s or resumes. Please sign up to help here:

https://t.co/1H9liJmNKt","Twitter for iPhone",139,,,,FALSE,TRUE,0,18,,,"Botany2021",,,,,,,,,,,,,"x822392948","ShellyGaynor","en",,,,,,,,,,,,,,,,"x1413516214756941826","Hi #Botany2021 professionals! We are looking for professional scientists in academia, teaching, museums, government, and industry to help review and give feedback on CV’s or resumes. Please sign up to help here:

https://t.co/1H9liJmNKt",2021-07-09 15:11:42,"Twitter Web App",16,18,"x822392948","ShellyGaynor","Shelly Gaynor",1747,1533,3089,"Florida, USA","PhD Candidate - @soltislab at @UF - I study polyploidy evolution. @Botanical_ Student Rep & current @NSFGRFP fellow + past @iDigBio RA. #UCFAlumni (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1413530342980456451","<U+95F5><U+5A05> (Min Ya | Minya)","Cambridge, MA","PhD candidate w. Prof. Elena Kramer at @HarvardOEB. Former student rep of @Botanical_. @MEME_evobio alumnus. She/Her. Plants. Development. Evolution.","https://t.co/nOdYvHGJmp",FALSE,5306,3596,29,3622,15542,2018-09-01 17:54:42,FALSE,"https://t.co/nOdYvHGJmp","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
