"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2724477037","x1550859830075719681",2022-07-23 15:06:11,"ejrollinson","Headed out on a #Botany2022 field trip today? Remember to join the unofficial @iNaturalist project to show off all the cool plants and fungi you find!
#IAmABotanist 
https://t.co/pXTJvPjUFu","TweetDeck",140,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x1287910825269661696 x14239043","HilaryRoseD inaturalist","en",,,,,,,,,,,,,,,,"x1550843174851076098","Headed out on a #Botany2022 field trip today? Remember to join the unofficial @iNaturalist project to show off all the cool plants and fungi you find!
#IAmABotanist 
https://t.co/pXTJvPjUFu",2022-07-23 14:00:00,"Twitter Web App",19,4,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",968,483,1550,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  
@UOregon/@SPA_research PhD student
@collegeatlantic '18
#IAmABotanist #WomenInSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1550859830075719681","Emily Rollinson","unceded Lenni-Lenape land","Asst Prof @ ESU | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | she/her<U+4E28>https://t.co/yF3IKFa356","https://t.co/wWen9bDG0q",FALSE,1390,926,44,12819,19011,2014-08-11 18:29:02,FALSE,"https://t.co/wWen9bDG0q","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1521993932313403392/ki3soUiZ_normal.jpg"
"x2724477037","x1551342894644076545",2022-07-24 23:05:43,"ejrollinson","I guess it's about time to make muffins for my #Botany2022 coffee-breaks-for-one.  Blueberry or rhubarb?","TweetDeck",104,,,,FALSE,FALSE,1,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1551342894644076545","Emily Rollinson","unceded Lenni-Lenape land","Asst Prof @ ESU | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | she/her<U+4E28>https://t.co/yF3IKFa356","https://t.co/wWen9bDG0q",FALSE,1390,926,44,12819,19011,2014-08-11 18:29:02,FALSE,"https://t.co/wWen9bDG0q","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1521993932313403392/ki3soUiZ_normal.jpg"
"x2724477037","x1549537923497955329",2022-07-19 23:33:24,"ejrollinson","@mossMatters I am attending virtually, but will make sure to play ambient rain noises to match the experience #Botany2022","TweetDeck",108,"x1549536330945888260","x2724924615","mossMatters",FALSE,FALSE,8,0,,,"Botany2022",,,,,,,,,,,,,"x2724924615","mossMatters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ejrollinson/status/1549537923497955329","Emily Rollinson","unceded Lenni-Lenape land","Asst Prof @ ESU | generalist #ecology, facultative #rstats, obligate #iamabotanist | data coroner | she/her<U+4E28>https://t.co/yF3IKFa356","https://t.co/wWen9bDG0q",FALSE,1390,926,44,12819,19011,2014-08-11 18:29:02,FALSE,"https://t.co/wWen9bDG0q","http://www.rollinsonecology.com",,"https://pbs.twimg.com/profile_banners/2724477037/1439087275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1521993932313403392/ki3soUiZ_normal.jpg"
"x282973346","x1551342615169097729",2022-07-24 23:04:36,"Dsjones552","Check out CAPITULUM at the IAPT booth later this week!! #Botany2022 <U+2066>@erikarmoore11<U+2069> https://t.co/wqNxWDSLbV","Twitter for iPhone",128,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYdXHnaVEAELHih.jpg","https://t.co/wqNxWDSLbV","https://twitter.com/JenniferMandel/status/1551304403868454912/photo/1","photo","http://pbs.twimg.com/media/FYdXHnaVEAELHih.jpg","https://t.co/wqNxWDSLbV","https://twitter.com/JenniferMandel/status/1551304403868454912/photo/1",,"x1587431869 x914648208160247808","JenniferMandel erikarmoore11","en",,,,,,,,,,,,,,,,"x1551304403868454912","Check out CAPITULUM at the IAPT booth later this week!! #Botany2022 <U+2066>@erikarmoore11<U+2069> https://t.co/wqNxWDSLbV",2022-07-24 20:32:46,"Twitter for iPhone",12,3,"x1587431869","JenniferMandel","Jennifer Mandel",1244,1586,3338,"","Mandelian Genetics: long story <U+0001F331> Assoc. Prof @UofMemphisBio @PlantGenoOnline https://t.co/atmGi3Mmrf @TicaTalks <U+0001F33B><U+0001F955><U+0001F344> views she/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dsjones552/status/1551342615169097729","Daniel Jones","Auburn, AL","Plant Developmental Biologist | Assistant Professor @AuburnU | Jones Lab found here @thecapitulab | Tweets are my own | OU Sooner for life","https://t.co/6QiluLQgzm",FALSE,552,748,0,287,2182,2011-04-16 09:35:07,FALSE,"https://t.co/6QiluLQgzm","http://thecapitulab.com",,"https://pbs.twimg.com/profile_banners/282973346/1604667929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1204787425760944133/u99fKIeE_normal.jpg"
"x282973346","x1548782581356822528",2022-07-17 21:31:57,"Dsjones552","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,"Botany2022",,,,,,,,,,,,,"x1587431869","JenniferMandel","en",,,,,,,,,,,,,,,,"x1548756513937887232","<U+0001F33B> Be sure to join us for the #Botany2022 symposium remembering our wonderful colleague and friend: A Botanist at the Extreme: Honoring the great contributions of Dr. Vicki A. Funk https://t.co/4cDxfUGGn1 https://t.co/nCtvhCtXJY",2022-07-17 19:48:22,"Twitter for iPhone",168,31,"x1587431869","JenniferMandel","Jennifer Mandel",1244,1586,3338,"","Mandelian Genetics: long story <U+0001F331> Assoc. Prof @UofMemphisBio @PlantGenoOnline https://t.co/atmGi3Mmrf @TicaTalks <U+0001F33B><U+0001F955><U+0001F344> views she/hers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dsjones552/status/1548782581356822528","Daniel Jones","Auburn, AL","Plant Developmental Biologist | Assistant Professor @AuburnU | Jones Lab found here @thecapitulab | Tweets are my own | OU Sooner for life","https://t.co/6QiluLQgzm",FALSE,552,748,0,287,2182,2011-04-16 09:35:07,FALSE,"https://t.co/6QiluLQgzm","http://thecapitulab.com",,"https://pbs.twimg.com/profile_banners/282973346/1604667929","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1204787425760944133/u99fKIeE_normal.jpg"
"x2913384435","x1550882344361512960",2022-07-23 16:35:39,"yuval_sapir","Starting to set my agenda for #Botany2022 First, my own talk, scheduled 1AM Israel time between Monday and Tuesday<U+0001F62C>
Now it's not too late to find all the gems and the jaw-dropping talks in the conference. It's gonna be a week without nights.... https://t.co/3nlYGsKOXM","Twitter Web App",244,,,,FALSE,FALSE,17,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYXWxW5XkAAKzLr.jpg","https://t.co/3nlYGsKOXM","https://twitter.com/yuval_sapir/status/1550882344361512960/photo/1","photo","http://pbs.twimg.com/media/FYXWxW5XkAAKzLr.jpg","https://t.co/3nlYGsKOXM","https://twitter.com/yuval_sapir/status/1550882344361512960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuval_sapir/status/1550882344361512960","Yuval Sapir","Tel Aviv, Israel","Botanist, evolutionary ecologist, and director of Tel Aviv U botanical garden","https://t.co/4bK7dWUobA",FALSE,1625,806,18,5539,7091,2014-12-10 08:28:43,FALSE,"https://t.co/4bK7dWUobA","http://labsapir.wix.com/labsapir",,"https://pbs.twimg.com/profile_banners/2913384435/1624782307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295959117417402373/FNut5HuG_normal.jpg"
"x2913384435","x1551341856302284800",2022-07-24 23:01:35,"yuval_sapir","Great disappointment tonight in #Botany2022
Waited to midnight just to find that none of the workshops is online.","Twitter Web App",113,,,,FALSE,FALSE,0,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yuval_sapir/status/1551341856302284800","Yuval Sapir","Tel Aviv, Israel","Botanist, evolutionary ecologist, and director of Tel Aviv U botanical garden","https://t.co/4bK7dWUobA",FALSE,1625,806,18,5539,7091,2014-12-10 08:28:43,FALSE,"https://t.co/4bK7dWUobA","http://labsapir.wix.com/labsapir",,"https://pbs.twimg.com/profile_banners/2913384435/1624782307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295959117417402373/FNut5HuG_normal.jpg"
"x788134906257813504","x1551042248267116546",2022-07-24 03:11:03,"meristemming","Of course my first attempt at animation had to be of the developmental sequence of a nasturtium (#Tropaeolum) flower.<U+0001F605>

I’m in Alaska for #Botany2022. Come to my talk on Monday for more schematic drawings, CT scans, and 150+ y/o debates about flowers!! https://t.co/ibeaTwiVO5","Twitter for iPhone",252,,,,FALSE,FALSE,244,26,,,"Tropaeolum Botany2022",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1551042222895689728/pu/img/XQgGTK6TqKhLyWyt.jpg","https://t.co/ibeaTwiVO5","https://twitter.com/meristemming/status/1551042248267116546/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1551042222895689728/pu/img/XQgGTK6TqKhLyWyt.jpg","https://t.co/ibeaTwiVO5","https://twitter.com/meristemming/status/1551042248267116546/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meristemming/status/1551042248267116546","Annika Smith","Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",,FALSE,541,504,11,538,992,2016-10-17 21:49:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/788134906257813504/1518616203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287910854822973443/s0DaEA_S_normal.jpg"
"x788134906257813504","x1551341239177334785",2022-07-24 22:59:08,"meristemming","Glimpsing #flower parts that are difficult to visualize-- like the #receptacle, a transition point between the pedicel and the floral organs. A CT scan of #Tropaeolum azureum shows the vascular bundles leaving the stele and entering the #nectarspur and floral organs <U+0001F60D>#Botany2022 https://t.co/e52IeD3yS6","Twitter Web App",279,,,,FALSE,FALSE,2,0,,,"flower receptacle Tropaeolum nectarspur Botany2022",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1551336228326281216/pu/img/wLLa6chdD2oErbC3.jpg","https://t.co/e52IeD3yS6","https://twitter.com/meristemming/status/1551341239177334785/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1551336228326281216/pu/img/wLLa6chdD2oErbC3.jpg","https://t.co/e52IeD3yS6","https://twitter.com/meristemming/status/1551341239177334785/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meristemming/status/1551341239177334785","Annika Smith","Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",,FALSE,541,504,11,538,992,2016-10-17 21:49:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/788134906257813504/1518616203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287910854822973443/s0DaEA_S_normal.jpg"
"x788134906257813504","x1551332905112125440",2022-07-24 22:26:01,"meristemming","I loved the “Science, Art, and You” workshop at #Botany2022 this morning. We had Nicolette Sipperly digging into the depths of the creative process, <U+2066>@chase_prairie<U+2069> reminding us to show the humans behind the art, &amp; Tyler Thrasher’s crystal growths on poppy seed pods… https://t.co/SOSylqPzWA","Twitter for iPhone",272,,,,FALSE,FALSE,6,2,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYdw-ujVUAALXDA.jpg","https://t.co/SOSylqPzWA","https://twitter.com/meristemming/status/1551332905112125440/photo/1","photo","http://pbs.twimg.com/media/FYdw-ujVUAALXDA.jpg http://pbs.twimg.com/media/FYdxAppUUAAJNfs.jpg http://pbs.twimg.com/media/FYdxCXUUUAUw6JB.jpg","https://t.co/SOSylqPzWA https://t.co/SOSylqPzWA https://t.co/SOSylqPzWA","https://twitter.com/meristemming/status/1551332905112125440/photo/1 https://twitter.com/meristemming/status/1551332905112125440/photo/1 https://twitter.com/meristemming/status/1551332905112125440/photo/1",,"x2790949826","chase_prairie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meristemming/status/1551332905112125440","Annika Smith","Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",,FALSE,541,504,11,538,992,2016-10-17 21:49:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/788134906257813504/1518616203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287910854822973443/s0DaEA_S_normal.jpg"
"x1035949079648460800","x1551230393117945858",2022-07-24 15:38:40,"0_minyaaa","Some our finds on the #fern field trip today at #Botany2022. We saw a lovely selection of ferns and lycophytes! Species names in alt text. @Botanical_ https://t.co/l7vtGVIEL3","Twitter for iPhone",139,,,,FALSE,TRUE,0,6,,,"fern Botany2022",,,,,,,,,,,,,"x135304272","ebsessa","en",,,,,,,,,,,,,,,,"x1551098006681690112","Some our finds on the #fern field trip today at #Botany2022. We saw a lovely selection of ferns and lycophytes! Species names in alt text. @Botanical_ https://t.co/l7vtGVIEL3",2022-07-24 06:52:37,"Twitter for iPhone",95,6,"x135304272","ebsessa","Dr. Emily Sessa <U+0001F33F><U+0001F52C>",4456,2335,10453,"University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President | @Botanical_ Board member | she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1551230393117945858","<U+95F5><U+5A05> (Min Ya | Minya), PhD","","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse","https://t.co/RZDMOpWLis",FALSE,8136,3933,41,5282,19639,2018-09-01 17:54:42,FALSE,"https://t.co/RZDMOpWLis","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1550628767357214721",2022-07-22 23:48:02,"0_minyaaa","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1","Twitter for iPhone",140,,,,FALSE,TRUE,0,39,,,"Botany2022 BlackBotanistsWeek",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1550484639348924418","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1",2022-07-22 14:15:19,"Twitter Web App",94,39,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8775,2650,10742,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1550628767357214721","<U+95F5><U+5A05> (Min Ya | Minya), PhD","","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse","https://t.co/RZDMOpWLis",FALSE,8136,3933,41,5282,19639,2018-09-01 17:54:42,FALSE,"https://t.co/RZDMOpWLis","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1551244466375168000",2022-07-24 16:34:36,"0_minyaaa","I can't wait to share my pathway to and through #scicomm and also learn from the great line up scheduled!! Hope to see you there at 10a AKDT today! #Botany2022 #Scicomm #Science #Botany #Outreach #CommunityService #Activism #DEI #SocialMedia #SciArt #Art https://t.co/XJFxLWyEI2","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"scicomm",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1551242621158400000","I can't wait to share my pathway to and through #scicomm and also learn from the great line up scheduled!! Hope to see you there at 10a AKDT today! #Botany2022 #Scicomm #Science #Botany #Outreach #CommunityService #Activism #DEI #SocialMedia #SciArt #Art https://t.co/XJFxLWyEI2",2022-07-24 16:27:16,"Twitter for Android",19,6,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8775,2650,10742,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1551244466375168000","<U+95F5><U+5A05> (Min Ya | Minya), PhD","","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse","https://t.co/RZDMOpWLis",FALSE,8136,3933,41,5282,19639,2018-09-01 17:54:42,FALSE,"https://t.co/RZDMOpWLis","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1549829974936395776",2022-07-20 18:53:55,"0_minyaaa","I'll be presenting (w/ @DiamandaZizis '23) about the art+botany course I teach at @BucknellU w/ @annakkell during the #sciart panel at #Botany2022 on Sunday morn. Currently revisiting the awesome work our students produce, like this pollinator project. https://t.co/hcptYsbEMU https://t.co/dPnR7LQlzl","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x493887226 x1051320799200768000 x27879454 x968892586068008967","MartineBotany DiamandaZizis BucknellU annakkell","en",,,,,,,,,,,,,,,,"x1549798437465591810","I'll be presenting (w/ @DiamandaZizis '23) about the art+botany course I teach at @BucknellU w/ @annakkell during the #sciart panel at #Botany2022 on Sunday morn. Currently revisiting the awesome work our students produce, like this pollinator project. https://t.co/hcptYsbEMU https://t.co/dPnR7LQlzl",2022-07-20 16:48:36,"Twitter Web App",16,2,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10724,5914,25551,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1549829974936395776","<U+95F5><U+5A05> (Min Ya | Minya), PhD","","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse","https://t.co/RZDMOpWLis",FALSE,8136,3933,41,5282,19639,2018-09-01 17:54:42,FALSE,"https://t.co/RZDMOpWLis","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1550141984160956417",2022-07-21 15:33:43,"0_minyaaa","I’m pretty sure @RachelJabaily and I saw 7 species of Equisetum in @DenaliNPS today: arvense, fluviatile, hyemale, palustre, pratense, sylvaticum, and variegatum. Alaska is wild, y’all! #horsetails #ferns #Botany2022 @Botanical_ https://t.co/WhyhvADOgw","Twitter Web App",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x135304272 x760516078975979520 x45943457","ebsessa RachelJabaily DenaliNPS","en",,,,,,,,,,,,,,,,"x1549982518144749569","I’m pretty sure @RachelJabaily and I saw 7 species of Equisetum in @DenaliNPS today: arvense, fluviatile, hyemale, palustre, pratense, sylvaticum, and variegatum. Alaska is wild, y’all! #horsetails #ferns #Botany2022 @Botanical_ https://t.co/WhyhvADOgw",2022-07-21 05:00:04,"Twitter for iPhone",114,10,"x135304272","ebsessa","Dr. Emily Sessa <U+0001F33F><U+0001F52C>",4456,2335,10453,"University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President | @Botanical_ Board member | she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1550141984160956417","<U+95F5><U+5A05> (Min Ya | Minya), PhD","","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse","https://t.co/RZDMOpWLis",FALSE,8136,3933,41,5282,19639,2018-09-01 17:54:42,FALSE,"https://t.co/RZDMOpWLis","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1551266369215143936",2022-07-24 18:01:38,"0_minyaaa","Heya #Botany2022 please come to my in person talk on Tu morning and learn about flower development! First time to present my postdoc work &amp; first time #mimuluspropaganda in public - very excited! Add to your agenda here: https://t.co/tw5gi89w8d https://t.co/VeD2BLXbKE","Twitter for iPhone",248,,,,FALSE,FALSE,28,2,,,"Botany2022 mimuluspropaganda",,"botany2022.pathable.co/meetings/virtu…","https://t.co/tw5gi89w8d","https://botany2022.pathable.co/meetings/virtual/Q8sR2o4ZNTxwjsfxe","http://pbs.twimg.com/media/FYc0id8UEAEPyNw.jpg","https://t.co/VeD2BLXbKE","https://twitter.com/0_minyaaa/status/1551266369215143936/photo/1","photo","http://pbs.twimg.com/media/FYc0id8UEAEPyNw.jpg","https://t.co/VeD2BLXbKE","https://twitter.com/0_minyaaa/status/1551266369215143936/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1551266369215143936","<U+95F5><U+5A05> (Min Ya | Minya), PhD","","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse","https://t.co/RZDMOpWLis",FALSE,8136,3933,41,5282,19639,2018-09-01 17:54:42,FALSE,"https://t.co/RZDMOpWLis","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
"x1035949079648460800","x1551229172281839616",2022-07-24 15:33:49,"0_minyaaa","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,"fern Botany2022",,,,,,,,,,,,,"x1203846240217292801","ja_pelosi","en",,,,,,,,,,,,,,,,"x1551093375079575552","Enjoyed the #fern field trip at #Botany2022 in Alaska!! Lots of cool people exploring some really neat habitats and awesome plants. Of course, a highlight was Don Farrar explaining Botrychium development. And the views were okay too I guess <U+0001F602> https://t.co/6I4Yk9ao7s",2022-07-24 06:34:13,"Twitter for iPhone",43,4,"x1203846240217292801","ja_pelosi","Jessie Pelosi",712,515,2202,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/0_minyaaa/status/1551229172281839616","<U+95F5><U+5A05> (Min Ya | Minya), PhD","","@NSF Postdoc @uconneeb. PhD @HarvardOEB. @MEME_evobio alumna. She/Her. Fascinated by Development and Evolution. Lover of ALL plants. Managing IG: eeb.greenhouse","https://t.co/RZDMOpWLis",FALSE,8136,3933,41,5282,19639,2018-09-01 17:54:42,FALSE,"https://t.co/RZDMOpWLis","https://www.minyaaa.com/",,"https://pbs.twimg.com/profile_banners/1035949079648460800/1600615405",,"http://pbs.twimg.com/profile_images/1035953354709630981/FCb2kose_normal.jpg"
