"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3294187659","x1549832460938006528",2022-07-20 19:03:47,"wile_phylote","I’ll be attending #Botany2022 virtually; just got my @AmSocPlantTaxon tee in the mail &amp; my amazing loot from @biosarita1! (Visit her there to get amazing stickers and posters!) While I’m not traveling, the excitement for the meeting is def building. <U+0001F49A><U+0001F49A><U+0001F49A> https://t.co/8lHAtdKs50","Twitter for iPhone",144,,,,FALSE,TRUE,0,6,,,"Botany2022",,,,,,,,,,,,,"x68243677 x123321271 x1266397874025365505","angelajmcd AmSocPlantTaxon biosarita1","en",,,,,,,,,,,,,,,,"x1549498281557999616","I’ll be attending #Botany2022 virtually; just got my @AmSocPlantTaxon tee in the mail &amp; my amazing loot from @biosarita1! (Visit her there to get amazing stickers and posters!) While I’m not traveling, the excitement for the meeting is def building. <U+0001F49A><U+0001F49A><U+0001F49A> https://t.co/8lHAtdKs50",2022-07-19 20:55:53,"Twitter for iPhone",61,6,"x68243677","angelajmcd","Angela McDonnell, PhD",3174,4944,5947,"United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1549832460938006528","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1549108844294336512",2022-07-18 19:08:24,"wile_phylote","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"Botany2022",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1549086493389512706","Checkout the Queer Femmes in Botany Event at #Botany2022 on Monday from 7:00-8:00pm in the Exhibit Hall! This is one of the Diversity, Equity, Accessibility, and Inclusion Affinity Group Meetup events taking place this year:

https://t.co/NSKJW1mtYj https://t.co/6MnoiWiiFI",2022-07-18 17:39:35,"Twitter Web App",33,11,"x34286572","Botanical_","Botanical Society of America",17354,3983,10065,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1549108844294336512","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551622293960499207",2022-07-25 17:35:57,"wile_phylote","Looking for a graduate program studying #botany? Check out all of these great @Botanical_ opportunities at #Botany2022 with @jsharbro @wildflowerpilg @em_bellis @wile_phylote. Please RT! 
https://t.co/T7jN4OPebT Thanks to the folks who put the board together! @ioana_anghel","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"botany Botany2022",,,,,,,,,,,,,"x94356698 x34286572","MossPlants Botanical_","en",,,,,,,,,,,,,,,,"x1551620899937193984","Looking for a graduate program studying #botany? Check out all of these great @Botanical_ opportunities at #Botany2022 with @jsharbro @wildflowerpilg @em_bellis @wile_phylote. Please RT! 
https://t.co/T7jN4OPebT Thanks to the folks who put the board together! @ioana_anghel",2022-07-25 17:30:24,"Twitter Web App",11,6,"x94356698","MossPlants","Jessica Budke PhD",2170,1403,4911,"Knoxville, TN","Assistant Professor @UTK_EEB & Director @UTKHerbarium | Plant development, physiology, systematics, & evolution | Member @UCWCWA | Tweets are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551622293960499207","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551685106691104770",2022-07-25 21:45:33,"wile_phylote","@ja_pelosi is an absolute rockstar - gave an AMAZING talk in the #fern sessions at #Botany2022 about recently published work on phylotranscriptomics, and received the Wherry Award for best presentation in the session <U+0001F929><U+0001F62D><U+0001F929><U+0001F62D> Check out the paper here: https://t.co/skREeDQIZc https://t.co/RWvoTpard7","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"fern Botany2022",,,,,,,,,,,,,"x135304272 x1203846240217292801","ebsessa ja_pelosi","en",,,,,,,,,,,,,,,,"x1551683184353390592","@ja_pelosi is an absolute rockstar - gave an AMAZING talk in the #fern sessions at #Botany2022 about recently published work on phylotranscriptomics, and received the Wherry Award for best presentation in the session <U+0001F929><U+0001F62D><U+0001F929><U+0001F62D> Check out the paper here: https://t.co/skREeDQIZc https://t.co/RWvoTpard7",2022-07-25 21:37:54,"Twitter for iPhone",5,3,"x135304272","ebsessa","Dr. Emily Sessa <U+0001F33F><U+0001F52C>",4459,2335,10457,"University of Florida","Assoc Prof @UF | Plant systematics & evolution | @AmerFernSoc President | @Botanical_ Board member | she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551685106691104770","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551686181875744769",2022-07-25 21:49:49,"wile_phylote","I'm very happy to be able to participate virtually in #Botany2022 !!!
Check out my talk tomorrow on these beautiful plants #Tropaeolum
https://t.co/EwIRjfJxXt https://t.co/mc58Z7jsRG","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"Botany2022",,,,,,,,,,,,,"x1380202060990328835","SebastianMarSa","en",,,,,,,,,,,,,,,,"x1551364255085170688","I'm very happy to be able to participate virtually in #Botany2022 !!!
Check out my talk tomorrow on these beautiful plants #Tropaeolum
https://t.co/EwIRjfJxXt https://t.co/mc58Z7jsRG",2022-07-25 00:30:36,"Twitter Web App",26,5,"x1380202060990328835","SebastianMarSa","Sebastián Martínez-Salazar",40,46,13,"Medellín, Colombia","Biólogo
MSc student @UdeA
#EvoDevo
I'm in love with this planet <U+0001F30E><U+0001F30A><U+0001F3D4><U+FE0F><U+0001F6B4><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F33F><U+0001F33C><U+0001F9EC><U+0001F30C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551686181875744769","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551627251858432001",2022-07-25 17:55:39,"wile_phylote","Catch up with the @jleebensmack lab during #Botany2022 featuring @PhilipBentz @mellamosummer @SarraceniaMason @Ethan_Baldwin_ @fakespoons we've got multiple talks and posters all today 7/25! https://t.co/l1l26tWquD","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"Botany2022",,,,,,,,,,,,,"x1021829096039493638 x255111113 x29035924 x892474412691095552 x1021829096039493638","SarraceniaMason jleebensmack PhilipBentz mellamosummer SarraceniaMason","en",,,,,,,,,,,,,,,,"x1551622467285790720","Catch up with the @jleebensmack lab during #Botany2022 featuring @PhilipBentz @mellamosummer @SarraceniaMason @Ethan_Baldwin_ @fakespoons we've got multiple talks and posters all today 7/25! https://t.co/l1l26tWquD",2022-07-25 17:36:38,"Twitter Web App",14,6,"x1021829096039493638","SarraceniaMason","Mason McNair (he/him)",691,439,1614,"Athens, GA","PhD Candidate at UGA in the Leebens-Mack lab
Preferred pronouns: he/him/his
Botanist, Taxonomist, Horticulturist and Plant Nerd",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551627251858432001","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1550311847617736704",2022-07-22 02:48:42,"wile_phylote","#Botany2022 people! @BryTheBotanist and I have been cooking this up for y’all. If you’ve got a free evening and wanna join the fun, let us know! #IAmABotanist #PlantNerd https://t.co/pH997j2Rf3","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"Botany2022",,,,,,,,,,,,,"x830429539029377025 x2910049383","HaleyABranch BryTheBotanist","en",,,,,,,,,,,,,,,,"x1550297800348299264","#Botany2022 people! @BryTheBotanist and I have been cooking this up for y’all. If you’ve got a free evening and wanna join the fun, let us know! #IAmABotanist #PlantNerd https://t.co/pH997j2Rf3",2022-07-22 01:52:53,"Twitter for iPhone",56,8,"x830429539029377025","HaleyABranch","Haley Branch",1540,1429,2302,"","PhD Candidate, Angert Lab @ubcbotany <U+0001F331> MSc, @eebtoronto<U+0001F335>plant stress, evo ecophysiology <U+0001F33F> Inclusive wellbeing advocate <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her <U+0001F993> clumsy typing skills",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1550311847617736704","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1550948689417383937",2022-07-23 20:59:17,"wile_phylote","We saw amazing views of Alaska over the past week, but unfortunately COVID found us. <U+0001F637> Won't be attending #botany2022 in person <U+0001F62D><U+0001F62D><U+0001F62D> https://t.co/tcacw8q1ku","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"botany2022",,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1550943841917849606","We saw amazing views of Alaska over the past week, but unfortunately COVID found us. <U+0001F637> Won't be attending #botany2022 in person <U+0001F62D><U+0001F62D><U+0001F62D> https://t.co/tcacw8q1ku",2022-07-23 20:40:01,"Twitter for Android",161,3,"x934980678","kheyduk","Dr. Karolina Heyduk",7059,2958,19699,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | made of cookies | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1550948689417383937","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1549769276768169984",2022-07-20 14:52:43,"wile_phylote","Planning your #Botany2022 schedule? If these #LagoLab talks on #tropical #botany, #phylogenomics, and #macroevolution are up your alley, don't forget to add them to your schedule! There are so many neat results we can't wait to share! #IamABotanist https://t.co/oMB7lFV7SU","Twitter for iPhone",140,,,,FALSE,TRUE,0,30,,,"Botany2022 LagoLab tropical botany phylogenomics macroevolution",,,,,,,,,,,,,"x3080102627","Lagomarsino_L","en",,,,,,,,,,,,,,,,"x1549656592601059328","Planning your #Botany2022 schedule? If these #LagoLab talks on #tropical #botany, #phylogenomics, and #macroevolution are up your alley, don't forget to add them to your schedule! There are so many neat results we can't wait to share! #IamABotanist https://t.co/oMB7lFV7SU",2022-07-20 07:24:57,"Twitter Web App",134,30,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",5955,2489,12581,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1549769276768169984","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551621973582778368",2022-07-25 17:34:40,"wile_phylote","Check out my talk today at #Botany2022 on #polyploidy and biased gene retention in #ferns! Pteridology I at 9am. https://t.co/5BKTb5RrIE","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Botany2022 polyploidy ferns",,,,,,,,,,,,,"x1203846240217292801","ja_pelosi","en",,,,,,,,,,,,,,,,"x1551587710946529280","Check out my talk today at #Botany2022 on #polyploidy and biased gene retention in #ferns! Pteridology I at 9am. https://t.co/5BKTb5RrIE",2022-07-25 15:18:32,"Twitter for iPhone",24,9,"x1203846240217292801","ja_pelosi","Jessie Pelosi",722,517,2205,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551621973582778368","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1549830852846108672",2022-07-20 18:57:24,"wile_phylote","Are you ready for #Botany2022?! Here is a new and updated thread on #BSAstudent events <U+0001F9F5>","Twitter for iPhone",101,,,,FALSE,TRUE,0,12,,,"Botany2022 BSAstudent",,,,,,,,,,,,,"x1258859535588118531","imenarv","en",,,,,,,,,,,,,,,,"x1549812900214317056","Are you ready for #Botany2022?! Here is a new and updated thread on #BSAstudent events <U+0001F9F5>",2022-07-20 17:46:04,"Twitter Web App",35,12,"x1258859535588118531","imenarv","imeña valdes",782,861,1996,"Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | @ThrivingEarth fellow (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1549830852846108672","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1548050384547037184",2022-07-15 21:02:27,"wile_phylote","There ready!!!!! You can get them at #Botany2022 https://t.co/wlbXzgrVgJ","Twitter for iPhone",88,,,,FALSE,TRUE,0,12,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FXvDwCVUYAcvA8C.jpg","https://t.co/wlbXzgrVgJ","https://twitter.com/biosarita1/status/1548046147167522816/photo/1","photo","http://pbs.twimg.com/media/FXvDwCVUYAcvA8C.jpg","https://t.co/wlbXzgrVgJ","https://twitter.com/biosarita1/status/1548046147167522816/photo/1",,"x1266397874025365505","biosarita1","en",,,,,,,,,,,,,,,,"x1548046147167522816","There ready!!!!! You can get them at #Botany2022 https://t.co/wlbXzgrVgJ",2022-07-15 20:45:37,"Twitter for iPhone",81,12,"x1266397874025365505","biosarita1","Sarita Muñoz-Gómez",679,750,1355,"","I like plants | EEB @UConn | She/her/ella",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1548050384547037184","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551396346715856896",2022-07-25 02:38:07,"wile_phylote","See ya soon #Botany2022!!!
Not in Anchorage? Shop online at: https://t.co/dU8Hf1FwCm. Shipping will begin Aug 4th
*** If you are in quarantine AND at the Anchorage Hilton, send me a DM if you buy online and I can do a knock &amp; drop and reimburse shipping <U+0001F60A> https://t.co/A1a2URgFJU","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,"Botany2022",,"BlueBeehiveStudio.com","https://t.co/dU8Hf1FwCm","http://BlueBeehiveStudio.com",,,,,,,,,"x629849307","theBlueBeehive","en",,,,,,,,,,,,,,,,"x1551380344787456001","See ya soon #Botany2022!!!
Not in Anchorage? Shop online at: https://t.co/dU8Hf1FwCm. Shipping will begin Aug 4th
*** If you are in quarantine AND at the Anchorage Hilton, send me a DM if you buy online and I can do a knock &amp; drop and reimburse shipping <U+0001F60A> https://t.co/A1a2URgFJU",2022-07-25 01:34:32,"Twitter for iPhone",25,5,"x629849307","theBlueBeehive","Blue Beehive Studio at #Botany2022",577,1300,3156,"Ohio","I turn science into jewelry… https://t.co/PVJfVLxIRa (website under construction!). She/her #BlueBeehiveStudio #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551396346715856896","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551685031655100417",2022-07-25 21:45:15,"wile_phylote","Heyyyy #botany2022 attendees! (Especially undergrads and grad students)
As @SICB_DOB student rep I would love to talk to you about our conference in January in Austin. There is opportunities for travel awards and a talk award @MartineBotany and I are here to answer any questions! https://t.co/U33ZTCRf7p","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"botany2022",,,,,,,,,,,,,"x2910049383 x1250733782660874240","BryTheBotanist SICB_DOB","en",,,,,,,,,,,,,,,,"x1551647206360240130","Heyyyy #botany2022 attendees! (Especially undergrads and grad students)
As @SICB_DOB student rep I would love to talk to you about our conference in January in Austin. There is opportunities for travel awards and a talk award @MartineBotany and I are here to answer any questions! https://t.co/U33ZTCRf7p",2022-07-25 19:14:56,"Twitter for iPhone",12,9,"x2910049383","BryTheBotanist","Bryan MacNeill <U+0001F33F>",4146,3006,3321,"Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C> #iamabotanist <U+0001F33B> @SICB_DOB Grad student rep! Views are mine <U+0001F33A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551685031655100417","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
"x3294187659","x1551622004113039360",2022-07-25 17:34:48,"wile_phylote","I hope to see all the #Botany2022 folks @BlkBotanistsWk's #BlackBotanicalLegacy symposium! Today from 1:30-5:30p AKDT! #BlackBotanistsWeek #BlackExcellence #BlackJoy #DEI #PlantTwitter #Botany #SocialJustice #BlackBotanistsWeek2022 #Anchorage #Alaska https://t.co/Y9qfNnPV5L","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"Botany2022 BlackBotanicalLegacy",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1551587002654531584","I hope to see all the #Botany2022 folks @BlkBotanistsWk's #BlackBotanicalLegacy symposium! Today from 1:30-5:30p AKDT! #BlackBotanistsWeek #BlackExcellence #BlackJoy #DEI #PlantTwitter #Botany #SocialJustice #BlackBotanistsWeek2022 #Anchorage #Alaska https://t.co/Y9qfNnPV5L",2022-07-25 15:15:43,"Twitter for Android",32,17,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8786,2654,10763,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wile_phylote/status/1551622004113039360","Cody Coyotee Howard","Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own","https://t.co/6765DHcE7e",FALSE,1884,846,31,9300,75952,2015-05-22 17:08:02,FALSE,"https://t.co/6765DHcE7e","http://www.codycoyotee.com",,"https://pbs.twimg.com/profile_banners/3294187659/1586210859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1525563112144920582/6kFppZcU_normal.jpg"
