"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1232350460218159104","x1419678028863578113",2021-07-26 15:16:33,"MOOPellegrini","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv","Twitter for Android",139,,,,FALSE,TRUE,0,101,,,"PlantsAroundTheGlobe",,,,,,,,,,,,,"x1104617453164814336","rtakawn","en",,,,,,,,,,,,,,,,"x1419602124300640257","My name is Rati and I study Dragon Trees and Snake plants. My current work includes outreach on #PlantsAroundTheGlobe. Here I am, sniffing on the Voodoo lily, Amorphophallus konjac from Indonesia, in an indoor Tropical Forest in Canada. #GlobalBotany #BlackBotanistsWeek2021 https://t.co/FXZKp8zqpv",2021-07-26 10:14:56,"Twitter Web App",338,101,"x1104617453164814336","rtakawn","Rati Takawira-Nyenya",982,1061,239,"Canada","#IamABotanist, #Biologist,  #Biodiversity,  Nature- Lover",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419678028863578113","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1420012063330639874",2021-07-27 13:23:53,"MOOPellegrini","It's #HousePlantHour for #BlackBotanistsWeek2021? Say less. My plants are home for the summer, but I'll be taking them back to school in a few weeks. I choose sturdy plants, because teenagers can be unpredictable. ;) #IndoorBotany https://t.co/uRj13x6pxw","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"HousePlantHour BlackBotanistsWeek2021",,,,,,,,,,,,,"x320958469","mrs_g_rider","en",,,,,,,,,,,,,,,,"x1420007197510144003","It's #HousePlantHour for #BlackBotanistsWeek2021? Say less. My plants are home for the summer, but I'll be taking them back to school in a few weeks. I choose sturdy plants, because teenagers can be unpredictable. ;) #IndoorBotany https://t.co/uRj13x6pxw",2021-07-27 13:04:33,"Twitter for Android",6,3,"x320958469","mrs_g_rider","Jessica Grider",802,898,7279,"Kansas City, MO","High School English Language Arts Teacher. Romance Author. Gardener. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1420012063330639874","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419645452450926597",2021-07-26 13:07:06,"MOOPellegrini","<U+0001F1EF><U+0001F1F2> is starting off #BlackBotanistsWeek2021 right! Chat with Makalé Cullen, social #anthropologist and #ethnobotanist, about cultural stewards of #food, #health, &amp; #medicinal #crops in #Jamaica! #GlobalBotany 
Head over to our IG page at 12:30p PST,3:30pm EST, 8:30p BST,9:30p SAST https://t.co/db3CldLjyr","Twitter for Android",140,,,,FALSE,TRUE,0,26,,,"BlackBotanistsWeek2021 anthropologist ethnobotanist",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419637177340809218","<U+0001F1EF><U+0001F1F2> is starting off #BlackBotanistsWeek2021 right! Chat with Makalé Cullen, social #anthropologist and #ethnobotanist, about cultural stewards of #food, #health, &amp; #medicinal #crops in #Jamaica! #GlobalBotany 
Head over to our IG page at 12:30p PST,3:30pm EST, 8:30p BST,9:30p SAST https://t.co/db3CldLjyr",2021-07-26 12:34:13,"Twitter Web App",50,26,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419645452450926597","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419674139586179073",2021-07-26 15:01:05,"MOOPellegrini","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter for Android",140,,,,FALSE,TRUE,0,85,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419628979196211202","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG",2021-07-26 12:01:38,"Twitter for iPhone",218,85,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2087,1079,2049,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419674139586179073","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419449163897577472",2021-07-26 00:07:07,"MOOPellegrini","I’m Nokwanda Makunga from South Africa. ‘Kwanda’ means growth in isiXhosa. I live up to that name by growing and studying medicinal plants from the greater Cape Floristic Region. <U+0001F1FF><U+0001F1E6>
#BlackBotanistsWeek2021 #PlantsAroundtheGlobe #GlobalBotany https://t.co/As9ST5oCA3","Twitter for Android",140,,,,FALSE,TRUE,0,169,,,,,,,,,,,,,,,,"x588595552","noxthelion","en",,,,,,,,,,,,,,,,"x1419429804886081543","I’m Nokwanda Makunga from South Africa. ‘Kwanda’ means growth in isiXhosa. I live up to that name by growing and studying medicinal plants from the greater Cape Floristic Region. <U+0001F1FF><U+0001F1E6>
#BlackBotanistsWeek2021 #PlantsAroundtheGlobe #GlobalBotany https://t.co/As9ST5oCA3",2021-07-25 22:50:11,"Twitter for iPhone",690,169,"x588595552","noxthelion","Dr Nox Makunga - #BlackBotanistsWeek",4138,1985,11352,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419449163897577472","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1420010848240775169",2021-07-27 13:19:03,"MOOPellegrini","#BlackBotanistsWeek2021 TUES schedule is <U+0001F525> Celebrate your fav. houseplant #HousePlantHour #IndoorBotany
1: IG Live w/ @hermerakai 11 am ET

2: #HousePlantHour takeover w/ @jade_bleau 4 pm ET

3: Botanical Legacy &amp; More IG Live 8 pm ET w/ @blackinthegarden &amp; @thechocolatebotanist https://t.co/AUpZphqBfh","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"BlackBotanistsWeek2021 HousePlantHour IndoorBotany",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419832912728313858","#BlackBotanistsWeek2021 TUES schedule is <U+0001F525> Celebrate your fav. houseplant #HousePlantHour #IndoorBotany
1: IG Live w/ @hermerakai 11 am ET

2: #HousePlantHour takeover w/ @jade_bleau 4 pm ET

3: Botanical Legacy &amp; More IG Live 8 pm ET w/ @blackinthegarden &amp; @thechocolatebotanist https://t.co/AUpZphqBfh",2021-07-27 01:32:00,"Twitter Web App",12,8,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1420010848240775169","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419674042802577412",2021-07-26 15:00:42,"MOOPellegrini","Hi #PlantFriends, I’m Tanisha! I am from the US, but my <U+0001F495> is in #SouthAfrica. I am a #postdoc who loves #plants! My research is focused on the #conservation of #biodiversity, especially in light of #climatechange. #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 <U+0001F1FA><U+0001F1F8><U+0001F1FF><U+0001F1E6> https://t.co/IsybbfdiuX","Twitter for Android",140,,,,FALSE,TRUE,0,135,,,"PlantFriends SouthAfrica postdoc plants",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419646929806450690","Hi #PlantFriends, I’m Tanisha! I am from the US, but my <U+0001F495> is in #SouthAfrica. I am a #postdoc who loves #plants! My research is focused on the #conservation of #biodiversity, especially in light of #climatechange. #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek2021 <U+0001F1FA><U+0001F1F8><U+0001F1FF><U+0001F1E6> https://t.co/IsybbfdiuX",2021-07-26 13:12:58,"Twitter Web App",390,135,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419674042802577412","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419673708671733760",2021-07-26 14:59:23,"MOOPellegrini","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM","Twitter for Android",139,,,,FALSE,TRUE,0,134,,,,,,,,,,,,,,,,"x618480986","MizpahHoffman","en",,,,,,,,,,,,,,,,"x1419649446170832901","Hello there! I am Mizpah Hoffman and plants are my happy place. I am a PhD botany student from Cape Town, South Africa. <U+0001F1FF><U+0001F1E6> I have a keen interest in medicinal plants and their chemistry. So excited to meet all you plant lovers out there.
#BlackBotanistsWeek2021 
1/ https://t.co/6ndlpzKYIM",2021-07-26 13:22:58,"Twitter for Android",844,134,"x618480986","MizpahHoffman","Mizpah Hoffman",2271,515,209,"Cape Town, South Africa","PhD(Botany) student <U+0001F469><U+0001F3FD><U+200D><U+0001F393><U+0001F469><U+0001F3FD><U+200D><U+0001F52C> @StellenboschUni |
Medicinal Plant Chemistry | Science | Cape Town | South Africa <U+0001F1FF><U+0001F1E6> 
#WomenInSTEM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419673708671733760","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x1232350460218159104","x1419674058833154050",2021-07-26 15:00:46,"MOOPellegrini","Hey #GlobalBotany fam! I'm Maya L. Allen, a PhD student in the Whitney Lab @UNM. I study phenotypic plasticity in plant colonization and my study sp. is the widely distributed Arabidopsis thaliana #PlantsAroundTheGlobe My fav plant is ofc Glossopetalon #BlackBotanistsWeek2021 https://t.co/eUj2ZQDHG2","Twitter for Android",139,,,,FALSE,TRUE,0,105,,,"GlobalBotany",,,,,,,,,,,,,"x1179146900559319040 x17358507","Glossopetalon UNM","en",,,,,,,,,,,,,,,,"x1419662540439801865","Hey #GlobalBotany fam! I'm Maya L. Allen, a PhD student in the Whitney Lab @UNM. I study phenotypic plasticity in plant colonization and my study sp. is the widely distributed Arabidopsis thaliana #PlantsAroundTheGlobe My fav plant is ofc Glossopetalon #BlackBotanistsWeek2021 https://t.co/eUj2ZQDHG2",2021-07-26 14:15:00,"Twitter Web App",299,105,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3324,1641,2393,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOOPellegrini/status/1419674058833154050","Marco Pellegrini","Brasil","<U+0001F3F3><U+FE0F><U+200D><U+0001F308>Extrovert, geek, cat dad, husband to @The_Al_meida, mixed-race latino botanist, lots of typos (he/him). Manager/translator at @ScientifikBR. #Commelinales","https://t.co/NzxPtoopD9",FALSE,849,4827,7,4578,68171,2020-02-25 17:04:18,FALSE,"https://t.co/NzxPtoopD9","http://scientifik.com.br",,"https://pbs.twimg.com/profile_banners/1232350460218159104/1596152798",,"http://pbs.twimg.com/profile_images/1380555647373152263/tI9Jm17m_normal.jpg"
"x927915340180443136","x1420012965449932802",2021-07-27 13:27:28,"amandaresaalva","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,192,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1057,192,"x1280260886200848385","BlackBotanists","The Black Botanists",2518,725,634,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amandaresaalva/status/1420012965449932802","Amanda Alva","Auburn, AL","Auburn University Natural Resource MS <U+0001F41A><U+0001F3DB> BS Marine Science <U+0001F918><U+0001F3FC> Texas Ex she/her/ella","https://t.co/NqE0asBgH6",FALSE,357,1579,4,1699,15405,2017-11-07 15:07:11,FALSE,"https://t.co/NqE0asBgH6","https://wp.auburn.edu/conservationgovernancelab/",,"https://pbs.twimg.com/profile_banners/927915340180443136/1618346442","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1147172788295221248/46I0HHkw_normal.jpg"
"x927915340180443136","x1419472466053943302",2021-07-26 01:39:43,"amandaresaalva","#LCW2021 might be coming to a close, but the celebration continues!

#BlackBotanistsWeek2021 begins TOMORROW! https://t.co/wNdnnkWxKE","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,"LCW2021 BlackBotanistsWeek2021",,,,,,,,,,,,,"x1020399050","LatinoOutdoors","en",,,,,,,,,,,,,,,,"x1419445375996334081","#LCW2021 might be coming to a close, but the celebration continues!

#BlackBotanistsWeek2021 begins TOMORROW! https://t.co/wNdnnkWxKE",2021-07-25 23:52:04,"TweetDeck",27,13,"x1020399050","LatinoOutdoors","Latino Outdoors",13502,2500,13714,"USA","Official account of Latino Outdoors - Connecting Leadership, Cultura, & Communities with Nature, Conservation, & the Great Outdoors!  #VamosOutdoors #YoCuento",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amandaresaalva/status/1419472466053943302","Amanda Alva","Auburn, AL","Auburn University Natural Resource MS <U+0001F41A><U+0001F3DB> BS Marine Science <U+0001F918><U+0001F3FC> Texas Ex she/her/ella","https://t.co/NqE0asBgH6",FALSE,357,1579,4,1699,15405,2017-11-07 15:07:11,FALSE,"https://t.co/NqE0asBgH6","https://wp.auburn.edu/conservationgovernancelab/",,"https://pbs.twimg.com/profile_banners/927915340180443136/1618346442","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1147172788295221248/46I0HHkw_normal.jpg"
"x237814578","x1420012697542926346",2021-07-27 13:26:24,"_CandyG","#BlackBotanistsWeek2021 I'm Chakayla and I am an urban gardener in Charlotte, NC! This summer I uncovered that I am obsessed with growing tomatoes (of all kinds) and that my great-great grands were farmers! My mission is to remind the world that: black hands have green thumbs! https://t.co/JiWdtH3atT","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x109804656","chakaylajtaylor","en",,,,,,,,,,,,,,,,"x1420006519849037824","#BlackBotanistsWeek2021 I'm Chakayla and I am an urban gardener in Charlotte, NC! This summer I uncovered that I am obsessed with growing tomatoes (of all kinds) and that my great-great grands were farmers! My mission is to remind the world that: black hands have green thumbs! https://t.co/JiWdtH3atT",2021-07-27 13:01:51,"Twitter Web App",23,8,"x109804656","chakaylajtaylor","Chakayla Taylor-Sykes",3819,2852,51982,"Charlotte, NC","Chakayla (<U+2600><U+FE0F>Mama Sunshine) | Spyce Queen & Artisan <U+0001F336>-Online Spyce Shop <U+0001F347>-Scratch Made Herbal Elixirs-Subscribe to my Patreon for Garden Tips + Yummy Recipes",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_CandyG/status/1420012697542926346","Afrodite <U+2728>","Hogwarts, Ravenclaw Dorm","Afrodite’s Villa Owner <U+0001F343> | #ALLBlackLivesMatter | CashApp: $Afrodite21 IG: _CandyG","https://t.co/9RvnnfekhY",FALSE,583,570,38,149739,41780,2011-01-13 18:02:41,FALSE,"https://t.co/9RvnnfekhY","http://afroditesvilla.com",,"https://pbs.twimg.com/profile_banners/237814578/1604283968","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1388661160094937088/yhsPYPIE_normal.jpg"
"x1090991633263407106","x1420012694304743428",2021-07-27 13:26:23,"HarvardHerbaria","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv","Twitter Web App",140,,,,FALSE,TRUE,0,41,,,"BlackBotanistsWeek2021 excited BlackBotanists",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419635751306895367","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv",2021-07-26 12:28:33,"Twitter Web App",102,41,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarvardHerbaria/status/1420012694304743428","Harvard University Herbaria","Cambridge, MA","The Harvard University Herbaria include 5+ million specimens of algae, bryophytes, fungi, and vascular plants, with complementary Libraries and Archives.","https://t.co/BDXCMKiiTZ",FALSE,1118,208,0,334,451,2019-01-31 15:14:09,FALSE,"https://t.co/BDXCMKiiTZ","https://huh.harvard.edu/",,"https://pbs.twimg.com/profile_banners/1090991633263407106/1548967650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091080724340367360/HDE_MiIz_normal.jpg"
"x859006024707190787","x1419704820936544258",2021-07-26 17:03:00,"peiferlabunc","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter Web App",140,,,,FALSE,TRUE,0,116,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",559,116,"x1365426751875272704","chazz_jordan","Chazz Jordan",258,149,86,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peiferlabunc/status/1419704820936544258","Mark Peifer","UNC-CH, Chapel Hill, NC","Cell adhesion, cytoskeletal regulation, Wnt signaling and wherever science leads our lab members.  Plus my own idiosyncratic views.  He/him","https://t.co/I8W8TN0fVU",FALSE,5610,1336,32,69785,67633,2017-05-01 11:26:10,FALSE,"https://t.co/I8W8TN0fVU","http://peiferlab.web.unc.edu",,"https://pbs.twimg.com/profile_banners/859006024707190787/1494539159",,"http://pbs.twimg.com/profile_images/1255155103146762243/3vXMzpVe_normal.jpg"
"x859006024707190787","x1419822062110224396",2021-07-27 00:48:53,"peiferlabunc","Favorite plant #5: Tulip tree (Liriodendron tulipifera): The tree of my childhood. It’s tall stature, charming flowers and unique leaf shape make this one splendid specimen! #BlackBotanistsWeek2021 https://t.co/8xQ6WQUjrW","Twitter Web App",139,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,,,"x1252322053757247493","dare2bloom","en",,,,,,,,,,,,,,,,"x1419800065162584070","Favorite plant #5: Tulip tree (Liriodendron tulipifera): The tree of my childhood. It’s tall stature, charming flowers and unique leaf shape make this one splendid specimen! #BlackBotanistsWeek2021 https://t.co/8xQ6WQUjrW",2021-07-26 23:21:28,"Twitter for iPhone",165,24,"x1252322053757247493","dare2bloom","Daria M",2267,110,144,"","Horticulturist at the Missouri Botanical Garden | Botanist, educator, photographer, nature lover, plant nerd & Texan.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peiferlabunc/status/1419822062110224396","Mark Peifer","UNC-CH, Chapel Hill, NC","Cell adhesion, cytoskeletal regulation, Wnt signaling and wherever science leads our lab members.  Plus my own idiosyncratic views.  He/him","https://t.co/I8W8TN0fVU",FALSE,5610,1336,32,69785,67633,2017-05-01 11:26:10,FALSE,"https://t.co/I8W8TN0fVU","http://peiferlab.web.unc.edu",,"https://pbs.twimg.com/profile_banners/859006024707190787/1494539159",,"http://pbs.twimg.com/profile_images/1255155103146762243/3vXMzpVe_normal.jpg"
