"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1239935844787478533","x1421187432482021376",2021-07-30 19:14:22,"botany_taty","It's #Friday #BlackBotanistsWeek2021! Let's celebrate #FoodAroundTheWorld &amp; #CropsAroundTheWorld!<U+0001F336><U+FE0F>

11a EDT  Learn about wild foods &amp; crops with 
@RoushannaG founder of Veld and Sea (IG: @veldandsea) 

1p EDT FAMILY book reading by @melinawriter!! 
Reg. https://t.co/DuHFskirkJ https://t.co/LUjO4CCt12","Twitter for iPhone",143,,,,FALSE,TRUE,0,2,,,"Friday BlackBotanistsWeek2021 FoodAroundTheWorld CropsAroundTheWorld",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1421139522570522625","It's #Friday #BlackBotanistsWeek2021! Let's celebrate #FoodAroundTheWorld &amp; #CropsAroundTheWorld!<U+0001F336><U+FE0F>

11a EDT  Learn about wild foods &amp; crops with 
@RoushannaG founder of Veld and Sea (IG: @veldandsea) 

1p EDT FAMILY book reading by @melinawriter!! 
Reg. https://t.co/DuHFskirkJ https://t.co/LUjO4CCt12",2021-07-30 16:04:00,"Twitter Web App",3,2,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187432482021376","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187415625043972",2021-07-30 19:14:18,"botany_taty","<U+0001F6A8><U+0001F6A8>Discount Alert<U+0001F6A8><U+0001F6A8>

@melinawriter's wonderful local #BlackWoman bookseller, @BabycakesBooks, is giving #BlackBotanistsWeek2021 participants 20% off Mélina's new book Jayden's Impossible Garden!!

#BlackBotanistsWeek2021  #BuyBlack https://t.co/wHVbgfDhwu","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"BlackWoman",,,,,,,,,,,,,"x3300390725 x2460624354 x892505627871903749","T_Marie_Wms melinawriter BabycakesBooks","en",,,,,,,,,,,,,,,,"x1421140025605902340","<U+0001F6A8><U+0001F6A8>Discount Alert<U+0001F6A8><U+0001F6A8>

@melinawriter's wonderful local #BlackWoman bookseller, @BabycakesBooks, is giving #BlackBotanistsWeek2021 participants 20% off Mélina's new book Jayden's Impossible Garden!!

#BlackBotanistsWeek2021  #BuyBlack https://t.co/wHVbgfDhwu",2021-07-30 16:06:00,"Twitter Web App",4,3,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187415625043972","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187369299070979",2021-07-30 19:14:07,"botany_taty","@Estelle_Ravel Congratulations! That is a huge accomplishment <U+0001F973> #BlackBotanistsWeek2021","Twitter for iPhone",72,"x1421141339018829826","x2272640742","Estelle_Ravel",FALSE,FALSE,0,0,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x2272640742","Estelle_Ravel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187369299070979","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187255289454592",2021-07-30 19:13:40,"botany_taty","Just defended my PhD! I did it! And on #BlackBotanistsWeek2021! what a coincidence.
I cannot thank enough my amazing supervisors and my great colleagues for the incredible journey that brought me here. It has been a fantastic adventure full of learning processes. Thank you all <U+0001F917> https://t.co/0twkwfmC8j","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x2272640742","Estelle_Ravel","en",,,,,,,,,,,,,,,,"x1421141339018829826","Just defended my PhD! I did it! And on #BlackBotanistsWeek2021! what a coincidence.
I cannot thank enough my amazing supervisors and my great colleagues for the incredible journey that brought me here. It has been a fantastic adventure full of learning processes. Thank you all <U+0001F917> https://t.co/0twkwfmC8j",2021-07-30 16:11:13,"Twitter for iPhone",69,14,"x2272640742","Estelle_Ravel","Estelle Raveloaritiana",1003,1024,260,"Göttingen, Germany","<U+0001F1F2><U+0001F1EC> Ecologist| Botanist |@Diversity_Turn | Sustainable land use and Conservation | Women in STEM |#SDGs | #YALI_alumni| @urcd_| Views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187255289454592","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419628979196211202",2021-07-26 12:01:38,"botany_taty","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter for iPhone",287,,,,FALSE,FALSE,281,102,,,"BlackBotanistsWeek2021 PlantsAroundTheGlobe",,,,,"http://pbs.twimg.com/media/E7OJAkZWQAIMUQc.jpg","https://t.co/5SOoWT0zDG","https://twitter.com/botany_taty/status/1419628979196211202/photo/1","photo","http://pbs.twimg.com/media/E7OJAkZWQAIMUQc.jpg http://pbs.twimg.com/media/E7OJAkcXsAYrCzQ.jpg http://pbs.twimg.com/media/E7OJAkVWUAE-EZ6.jpg","https://t.co/5SOoWT0zDG https://t.co/5SOoWT0zDG https://t.co/5SOoWT0zDG","https://twitter.com/botany_taty/status/1419628979196211202/photo/1 https://twitter.com/botany_taty/status/1419628979196211202/photo/1 https://twitter.com/botany_taty/status/1419628979196211202/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419628979196211202","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187221164593158",2021-07-30 19:13:32,"botany_taty","I apologise for not posting my Plant Detective episode. I have had sleepless nights, completing a teaching portfolio due 2day. Your girl is nominated for the VC's Teaching Award. I'm going to sleep now<U+0001F634> #BlackBotanistsWeek2021 #fossilfriday #AcademicChatter #Science #ECR #PhD https://t.co/srhcMr5Xr3","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x466835878","UdeMischa","en",,,,,,,,,,,,,,,,"x1421145911888125955","I apologise for not posting my Plant Detective episode. I have had sleepless nights, completing a teaching portfolio due 2day. Your girl is nominated for the VC's Teaching Award. I'm going to sleep now<U+0001F634> #BlackBotanistsWeek2021 #fossilfriday #AcademicChatter #Science #ECR #PhD https://t.co/srhcMr5Xr3",2021-07-30 16:29:23,"Twitter Web App",51,10,"x466835878","UdeMischa","Avie <U+0001F984>",4556,3095,8101,"South Africa","Plant Detective<U+0001F575><U+0001F3FE><U+0001F33F>
Inspiring Fifty 2020<U+269B><U+FE0F>
Top 200 Young SAns <U+0001F913> 
Lecturer<U+0001F52C>
Dog mom<U+0001F415>
<U+2709><U+FE0F>: aviwematiwane0@gmail.com
IG:@palaeobotanyqueen
Views are my own<U+0001F937><U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187221164593158","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187181385814023",2021-07-30 19:13:23,"botany_taty","We love being able to pick fresh vegetables in the garden! Aside from the joy of simply watching the lifecycle from start to finish, there are few things better than the garden-fresh flavor of homegrown produce. <U+0001F468><U+0001F3FF><U+200D><U+0001F33E><U+0001F468><U+0001F3FE><U+200D><U+0001F33E>#BlackBotanistsWeek2021 #FoodAroundTheWorld https://t.co/iQ6zeYgwg7","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1421153203064770561","We love being able to pick fresh vegetables in the garden! Aside from the joy of simply watching the lifecycle from start to finish, there are few things better than the garden-fresh flavor of homegrown produce. <U+0001F468><U+0001F3FF><U+200D><U+0001F33E><U+0001F468><U+0001F3FE><U+200D><U+0001F33E>#BlackBotanistsWeek2021 #FoodAroundTheWorld https://t.co/iQ6zeYgwg7",2021-07-30 16:58:22,"Twitter for iPhone",53,13,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187181385814023","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187125744226304",2021-07-30 19:13:09,"botany_taty","Bud counting... #BlackBotanistsWeek2021 #BudBank https://t.co/LDVg8yGMUw","Twitter for iPhone",91,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek2021 BudBank",,,,,"http://pbs.twimg.com/media/E7j3_nPXoAsFFZA.jpg","https://t.co/LDVg8yGMUw","https://twitter.com/Matari_Tsumbe/status/1421158393885114369/photo/1","photo","http://pbs.twimg.com/media/E7j3_nPXoAsFFZA.jpg http://pbs.twimg.com/media/E7j4Ai1XEAMjfYt.jpg http://pbs.twimg.com/media/E7j4BPHXMAk8__W.jpg","https://t.co/LDVg8yGMUw https://t.co/LDVg8yGMUw https://t.co/LDVg8yGMUw","https://twitter.com/Matari_Tsumbe/status/1421158393885114369/photo/1 https://twitter.com/Matari_Tsumbe/status/1421158393885114369/photo/1 https://twitter.com/Matari_Tsumbe/status/1421158393885114369/photo/1",,"x1258182446664880136","Matari_Tsumbe","en",,,,,,,,,,,,,,,,"x1421158393885114369","Bud counting... #BlackBotanistsWeek2021 #BudBank https://t.co/LDVg8yGMUw",2021-07-30 17:18:59,"Twitter for Android",13,4,"x1258182446664880136","Matari_Tsumbe","Tsumbedzo Ramalevha",172,243,127,"Potchefstroom ","PhD Candidate in  Plant Functional Traits @theNWU |  Best intern Presenter @SAEON_GSN_2019 | <U+0001F33F><U+0001F333>|",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187125744226304","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187101664677888",2021-07-30 19:13:04,"botany_taty","#BlackBotanistsWeek2021 https://t.co/IrjM2pzsgF","Twitter for iPhone",36,,,,FALSE,TRUE,0,2,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x319320588","an_igwe","und",,,,,,,,,,,,,,,,"x1421162569495203846","#BlackBotanistsWeek2021 https://t.co/IrjM2pzsgF",2021-07-30 17:35:35,"Twitter for iPhone",4,2,"x319320588","an_igwe","allie igwe, phd",681,901,1556,"Miami, FL","she/her • exploring links between worlds seen and unseen • microbial ecology in serpentine soil • HU ‘13 - TAMU ‘15 - UCD ‘20 • NSF postdoc",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187101664677888","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421187000414179329",2021-07-30 19:12:39,"botany_taty","Such an honor to share plant and writing love in conversation with Dr. Beronda Montgomery! Thank you #BlackBotanistsWeek2021! https://t.co/9a8Z3whgaD","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2460624354","melinawriter","en",,,,,,,,,,,,,,,,"x1421173821462257668","Such an honor to share plant and writing love in conversation with Dr. Beronda Montgomery! Thank you #BlackBotanistsWeek2021! https://t.co/9a8Z3whgaD",2021-07-30 18:20:17,"Twitter Web App",3,3,"x2460624354","melinawriter","Mélina Mangal",663,1502,1223,"","Writer.  Librarian.  Author of The Vast Wonder of the World: Biologist Ernest Everett Just https://t.co/7Pt5ru6wv4 All views are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421187000414179329","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421186971079172098",2021-07-30 19:12:32,"botany_taty","It's #Friday #BlackBotanistsWeek2021! Let's celebrate #FoodAroundTheWorld &amp; #CropsAroundTheWorld! 

Tell us how many plants you use in a day? <U+0001F347>

Learn about wild foods &amp; crops with 
@RoushannaG founder of Veld and Sea!

Check out @melinawriter's book Jayden's Impossible Garden! https://t.co/6w3Zvu9U94","Twitter for iPhone",144,,,,FALSE,TRUE,0,2,,,"Friday BlackBotanistsWeek2021 FoodAroundTheWorld CropsAroundTheWorld",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1421183816043876353","It's #Friday #BlackBotanistsWeek2021! Let's celebrate #FoodAroundTheWorld &amp; #CropsAroundTheWorld! 

Tell us how many plants you use in a day? <U+0001F347>

Learn about wild foods &amp; crops with 
@RoushannaG founder of Veld and Sea!

Check out @melinawriter's book Jayden's Impossible Garden! https://t.co/6w3Zvu9U94",2021-07-30 19:00:00,"Twitter Web App",3,2,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421186971079172098","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421186961788837888",2021-07-30 19:12:30,"botany_taty","Delicious dishes made from my garden harvests!
*whispers* Mostly made by my husband.
#BlackBotanistsWeek2021 
#FoodAroundTheWorld
#CropsAroundTheWorld https://t.co/dwuDZALbZB","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x320958469","mrs_g_rider","en",,,,,,,,,,,,,,,,"x1421185817565962246","Delicious dishes made from my garden harvests!
*whispers* Mostly made by my husband.
#BlackBotanistsWeek2021 
#FoodAroundTheWorld
#CropsAroundTheWorld https://t.co/dwuDZALbZB",2021-07-30 19:07:57,"Twitter for Android",3,2,"x320958469","mrs_g_rider","Jessica Grider",863,900,7343,"Kansas City, MO","High School English Language Arts Teacher. Romance Author. Gardener. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421186961788837888","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421186952431341575",2021-07-30 19:12:28,"botany_taty","Meet author Mélina Mangal (@melinawriter) and hear a reading from her new book, Jayden's Impossible Garden! Hosted by @BerondaM and @BlkBotanistsWk! 
Link: https://t.co/HMYXqS6BvN

#BlackBotanistsWeek2021 #ChildrensBooks #FoodAroundTheWorld #CropsAroundTheWorld https://t.co/ZMHmXAGyir","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x3300390725 x2460624354","T_Marie_Wms melinawriter","en",,,,,,,,,,,,,,,,"x1421186382953861124","Meet author Mélina Mangal (@melinawriter) and hear a reading from her new book, Jayden's Impossible Garden! Hosted by @BerondaM and @BlkBotanistsWk! 
Link: https://t.co/HMYXqS6BvN

#BlackBotanistsWeek2021 #ChildrensBooks #FoodAroundTheWorld #CropsAroundTheWorld https://t.co/ZMHmXAGyir",2021-07-30 19:10:12,"Twitter Web App",2,1,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421186952431341575","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1421186943602380800",2021-07-30 19:12:26,"botany_taty","Meet author Mélina Mangal (@melinawriter) and hear a reading from her new book, Jayden's Impossible Garden! Hosted by @BerondaM and @BlkBotanistsWk! 
Link: https://t.co/AiTbNoyIGx

#BlackBotanistsWeek2021 #ChildrensBooks #FoodAroundTheWorld #CropsAroundTheWorld https://t.co/OowPQakQF0","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1283886282943365131 x2460624354","BlkBotanistsWk melinawriter","en",,,,,,,,,,,,,,,,"x1421186737318113289","Meet author Mélina Mangal (@melinawriter) and hear a reading from her new book, Jayden's Impossible Garden! Hosted by @BerondaM and @BlkBotanistsWk! 
Link: https://t.co/AiTbNoyIGx

#BlackBotanistsWeek2021 #ChildrensBooks #FoodAroundTheWorld #CropsAroundTheWorld https://t.co/OowPQakQF0",2021-07-30 19:11:37,"Twitter Web App",2,1,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1421186943602380800","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419648497448636422",2021-07-26 13:19:12,"botany_taty","Be sure to check out the full 10 (!!) episode #GrowingBlackRoots #TheBlackBotanicalLegacy lecture series <U+0001F33A><U+0001F33E><U+0001F341><U+0001FAB4><U+0001F331><U+0001F334><U+2618><U+FE0F><U+0001F33C><U+0001F339><U+0001F332>

https://t.co/RtkTJi2PGb

#BlackBotanistsWeek2021 #BlackBotanistsWeek<U+0001F33F>","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"GrowingBlackRoots TheBlackBotanicalLegacy",,,,,,,,,,,,,"x876010010","WCM_Botany","en",,,,,,,,,,,,,,,,"x1419400475837927425","Be sure to check out the full 10 (!!) episode #GrowingBlackRoots #TheBlackBotanicalLegacy lecture series <U+0001F33A><U+0001F33E><U+0001F341><U+0001FAB4><U+0001F331><U+0001F334><U+2618><U+FE0F><U+0001F33C><U+0001F339><U+0001F332>

https://t.co/RtkTJi2PGb

#BlackBotanistsWeek2021 #BlackBotanistsWeek<U+0001F33F>",2021-07-25 20:53:39,"Twitter for iPhone",8,4,"x876010010","WCM_Botany","Dr. Warren Cardinal-McTeague",2092,2883,9343,"Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419648497448636422","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419675047883587585",2021-07-26 15:04:42,"botany_taty","It’s time! Everyone follow #BlackBotanistsWeek2021 to meet some amazing scientists!! I’m so excited! https://t.co/m5jEi18UrC","Twitter for iPhone",116,,,,FALSE,TRUE,0,1,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x880554794","FlwrEcoEvo","en",,,,,,,,,,,,,,,,"x1419658851775877127","It’s time! Everyone follow #BlackBotanistsWeek2021 to meet some amazing scientists!! I’m so excited! https://t.co/m5jEi18UrC",2021-07-26 14:00:20,"Twitter for iPhone",16,1,"x880554794","FlwrEcoEvo","Dr. Jenn Weber",1431,1217,12559,"Illinois","Ready for a coffee. Assistant Prof at Southern IL U, Carbondale. She/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419675047883587585","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2283,4319,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
