"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1239935844787478533","x1419471175516893189",2021-07-26 01:34:35,"botany_taty","Me getting all excited for 
#BlackBotanistsWeek2021 tomorrow… only to be reminded it’s already tomorrow in South Africa! #BlackBotanistsWeek is on!! #PlantsAroundtheGlobe #GlobalBotany #iamabotanist https://t.co/aCD8KOBiN5","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,"x1419464216449359874","Me getting all excited for 
#BlackBotanistsWeek2021 tomorrow… only to be reminded it’s already tomorrow in South Africa! #BlackBotanistsWeek is on!! #PlantsAroundtheGlobe #GlobalBotany #iamabotanist https://t.co/aCD8KOBiN5",2021-07-26 01:06:56,"Twitter for iPhone",25,4,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8315,5069,21684,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419471175516893189","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1420802783494692871",2021-07-29 17:45:55,"botany_taty","#BlackBotanistsWeek @mobotgarden's Rosarian Matthew Norman is taking over the Garden's Insta today for #BlackBotanistsWeek #BlackBotanistsAtWork (look for @mobotgarden). You may remember Matthew from #BBW last year &amp; you'll learn more from him here in today's feed @MobotMuseum! https://t.co/NLZ2QRl8Ov","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"BlackBotanistsWeek BlackBotanistsWeek",,,,,,,,,,,,,"x1037760809680687104 x26076536","MobotMuseum mobotgarden","en",,,,,,,,,,,,,,,,"x1420769717187489802","#BlackBotanistsWeek @mobotgarden's Rosarian Matthew Norman is taking over the Garden's Insta today for #BlackBotanistsWeek #BlackBotanistsAtWork (look for @mobotgarden). You may remember Matthew from #BBW last year &amp; you'll learn more from him here in today's feed @MobotMuseum! https://t.co/NLZ2QRl8Ov",2021-07-29 15:34:31,"Twitter Web App",15,6,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1204,905,7382,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1420802783494692871","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1420558454406713345",2021-07-29 01:35:02,"botany_taty","#BlackBotanistsWeek As a member of Turf Crew, Marcus contributes to the entire @mobotgarden. This place would not look as amazing as it does without him and the Turf Crew team.

Marcus also shared his thoughts on his work for #BlackBotanistsWeek2021 https://t.co/oedi4WCDj6","Twitter for iPhone",139,,,,FALSE,TRUE,0,9,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1037760809680687104 x26076536","MobotMuseum mobotgarden","en",,,,,,,,,,,,,,,,"x1420465285077798922","#BlackBotanistsWeek As a member of Turf Crew, Marcus contributes to the entire @mobotgarden. This place would not look as amazing as it does without him and the Turf Crew team.

Marcus also shared his thoughts on his work for #BlackBotanistsWeek2021 https://t.co/oedi4WCDj6",2021-07-28 19:24:49,"Twitter Web App",26,9,"x1037760809680687104","MobotMuseum","Sachs Museum at Missouri Botanical Garden",1204,905,7382,"St Louis, MO","@mobotgarden's Museum, curating exhibitions on how people use plants; currently featuring GRAFTING THE GRAPE. Now open Tuesday - Sunday, 11:30am-4:30pm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1420558454406713345","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1420756937637982219",2021-07-29 14:43:44,"botany_taty","Purple and blue dominating @KonzaLTER tall grass prairie at the moment #BlackBotanistsWeek 
#BlackBotanistsWeek2021 https://t.co/WZhWB7Qt3z","Twitter for iPhone",140,,,,FALSE,TRUE,0,19,,,"BlackBotanistsWeek BlackBotanistsWeek2021",,,,,,,,,,,,,"x1182534454356697089 x595654409","JAjowele KonzaLTER","en",,,,,,,,,,,,,,,,"x1420717656500576265","Purple and blue dominating @KonzaLTER tall grass prairie at the moment #BlackBotanistsWeek 
#BlackBotanistsWeek2021 https://t.co/WZhWB7Qt3z",2021-07-29 12:07:39,"Twitter for Android",64,19,"x1182534454356697089","JAjowele","Joshua Ajowele",1756,1051,2179,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1420756937637982219","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419810949394010118",2021-07-27 00:04:43,"botany_taty","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419810949394010118","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419677479699107841",2021-07-26 15:14:22,"botany_taty","#BlackBotanistsWeek2021 kicks off today.

Join the global conversation using the hashtags #PlantsAroundTheGlobe
#GlobalBotany 

@PlantlifeScot @PlantlifeCymru #MondayMotivation  #BlackBotanistsWeek https://t.co/iKskmHnTS6","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"BlackBotanistsWeek2021 PlantsAroundTheGlobe",,,,,,,,,,,,,"x234819453","Love_plants","en",,,,,,,,,,,,,,,,"x1419676313519017986","#BlackBotanistsWeek2021 kicks off today.

Join the global conversation using the hashtags #PlantsAroundTheGlobe
#GlobalBotany 

@PlantlifeScot @PlantlifeCymru #MondayMotivation  #BlackBotanistsWeek https://t.co/iKskmHnTS6",2021-07-26 15:09:44,"TweetDeck",16,6,"x234819453","Love_plants","Plantlife",52636,2944,19481,"UK","Europe's largest conservation charity dedicated to wildflowers & other flora. https://t.co/WdGQ86G89K #RoadVerges #NoMowMay #NationalMeadowsDay",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419677479699107841","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419634025161965570",2021-07-26 12:21:41,"botany_taty","You won't want to miss this! <U+0001F447><U+0001F3FD>

Check out the #BlackBotanistsWeek IG page (@blackbotanistsweek)!!

Today (26/07)
12:30pm PST/3:30pm EST/8:30pm BST/9:30pm SAST

#BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe <U+0001F331><U+0001F30E> https://t.co/SXOWnYHA74","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x157088440","jade_bleau","en",,,,,,,,,,,,,,,,"x1419550565709795334","You won't want to miss this! <U+0001F447><U+0001F3FD>

Check out the #BlackBotanistsWeek IG page (@blackbotanistsweek)!!

Today (26/07)
12:30pm PST/3:30pm EST/8:30pm BST/9:30pm SAST

#BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe <U+0001F331><U+0001F30E> https://t.co/SXOWnYHA74",2021-07-26 06:50:03,"Twitter Web App",10,6,"x157088440","jade_bleau","Jade Bleau | #BlackBotanistsWeek <U+0001F331>",2151,740,1202,"Edinburgh, Scotland","PhD student in the @SpoelLab at the University of Edinburgh. Currently studying the regulation of oxidative stress in Arabidopsis <U+0001F331>. She/Her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419634025161965570","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419674917499514883",2021-07-26 15:04:11,"botany_taty","ICYMI two #BlackBotanistsWeek2021 committee members won major awards last week at #Botany2021: @BerondaM the @Botanical_'s top education award and @T_Marie_Wms the @AmSocPlantTaxon's top outreach award. Total superstars of botany and science. #iamabotanist #BlackBotanistsWeek https://t.co/x7QRfckloa","Twitter for iPhone",140,,,,FALSE,TRUE,0,36,,,"BlackBotanistsWeek2021 Botany2021",,,,,,,,,,,,,"x493887226 x3873228269 x34286572","MartineBotany BerondaM Botanical_","en",,,,,,,,,,,,,,,,"x1419665344298430473","ICYMI two #BlackBotanistsWeek2021 committee members won major awards last week at #Botany2021: @BerondaM the @Botanical_'s top education award and @T_Marie_Wms the @AmSocPlantTaxon's top outreach award. Total superstars of botany and science. #iamabotanist #BlackBotanistsWeek https://t.co/x7QRfckloa",2021-07-26 14:26:08,"Twitter Web App",76,36,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8315,5069,21684,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419674917499514883","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419674772309483520",2021-07-26 15:03:36,"botany_taty","#BlackBotanistsWeek2021
REPOST!

Can't wait to share the forthcoming article in Wildflower magazine with spinnets of my #BlackBotanicalLegacy

From IG @wildflowercenter 
···
It’s #BlackBotanistsWeek and we’re thrilled to have an essay by Dr. @BerondaM..
https://t.co/LFq0kxtibs","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419673513573629964","#BlackBotanistsWeek2021
REPOST!

Can't wait to share the forthcoming article in Wildflower magazine with spinnets of my #BlackBotanicalLegacy

From IG @wildflowercenter 
···
It’s #BlackBotanistsWeek and we’re thrilled to have an essay by Dr. @BerondaM..
https://t.co/LFq0kxtibs",2021-07-26 14:58:36,"Twitter for Android",22,11,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13037,398,13832,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419674772309483520","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1420911410025058305",2021-07-30 00:57:34,"botany_taty","Day 4: #BlackBotanistsWeek
This is me and this is what I do<U+0001F469><U+0001F3FE><U+200D><U+0001F52C><U+0001F9D1><U+0001F3FE><U+200D><U+0001F33E>
This is what a plant scientist looks like <U+0001F33E><U+0001F33E>Plant Molecular biology <U+0001F33E><U+0001F33E>
#BlackBotanistAtWork #BIPOCBotanistsAtWork https://t.co/lLjMtBgcty","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4723194633","Life_of_toyosi","en",,,,,,,,,,,,,,,,"x1420597733992374272","Day 4: #BlackBotanistsWeek
This is me and this is what I do<U+0001F469><U+0001F3FE><U+200D><U+0001F52C><U+0001F9D1><U+0001F3FE><U+200D><U+0001F33E>
This is what a plant scientist looks like <U+0001F33E><U+0001F33E>Plant Molecular biology <U+0001F33E><U+0001F33E>
#BlackBotanistAtWork #BIPOCBotanistsAtWork https://t.co/lLjMtBgcty",2021-07-29 04:11:07,"Twitter for iPhone",199,41,"x4723194633","Life_of_toyosi","Oluwatoyosi <U+0001F1F3><U+0001F1EC>",310,225,303,"","Plant genomics graduate student, Institute of Botany, Chinese Academy of Science #blackwomendoingscience interested in sorghum, maize, wheat, rice and barley",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1420911410025058305","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419650273539248135",2021-07-26 13:26:15,"botany_taty","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1057785595857158145","PlantLessons","en",,,,,,,,,,,,,,,,"x1419640334724870146","It's #BlackBotanistsWeek2021!!!
Join in, share, amplify.
Today at 3:30 PM ET there will be a great convo on the Black Botanists Week IG Live
#BlackBotanistsWeek @BlkBotanistsWk https://t.co/hiOVrVRCT4",2021-07-26 12:46:46,"Twitter Web App",44,13,"x1057785595857158145","PlantLessons","Lessons From Plants",781,2,263,"","#LessonsFromPlantsTheBook April 2021 @Harvard_Press Beronda Montgomery/@BerondaM
https://t.co/TMOgBa4NVh
#LessonsFromPlants",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419650273539248135","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419769224860475403",2021-07-26 21:18:55,"botany_taty","Join #BlackBotanistsWeek on a scavenger hunt for a chance to win a signed copy of Jayden's Impossible Garden by Mélina Mangal or Lessons from Plants by Beronda L. Montgomery. Winners are selected by a random drawing from all complete scavenger hunt cards with the hashtag below! https://t.co/JPo3ysAPQb","Twitter for iPhone",140,,,,FALSE,TRUE,0,44,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419751502332104704","Join #BlackBotanistsWeek on a scavenger hunt for a chance to win a signed copy of Jayden's Impossible Garden by Mélina Mangal or Lessons from Plants by Beronda L. Montgomery. Winners are selected by a random drawing from all complete scavenger hunt cards with the hashtag below! https://t.co/JPo3ysAPQb",2021-07-26 20:08:30,"Twitter Web App",73,44,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2305,949,4416,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419769224860475403","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1420069469460762628",2021-07-27 17:11:59,"botany_taty","It’s Day 2 of #BlackBotanistsWeek2021. Today we’re celebrating #indoorbotany. We simply couldn’t fit the whole family in one photo, but here’s a quick peek at some of the plants in our home! <U+0001F331>

#HousePlantHour 
#blackbotanistsweek https://t.co/pmhhpTRQI4","Twitter for iPhone",140,,,,FALSE,TRUE,0,168,,,"BlackBotanistsWeek2021 indoorbotany",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1420067950317293572","It’s Day 2 of #BlackBotanistsWeek2021. Today we’re celebrating #indoorbotany. We simply couldn’t fit the whole family in one photo, but here’s a quick peek at some of the plants in our home! <U+0001F331>

#HousePlantHour 
#blackbotanistsweek https://t.co/pmhhpTRQI4",2021-07-27 17:05:57,"Twitter for iPhone",1148,168,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1420069469460762628","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419648487176736779",2021-07-26 13:19:09,"botany_taty","We’ll be watching “Uncovering the Black Botanical Legacy” by @T_Marie_Wms <U+0001F33A>

Holden Scientist Lecture - Dr. Tanisha Williams https://t.co/unsntDS3eR via @YouTube

#BlackBotanistsWeek2021 #BlackBotanistsWeek<U+0001F33F>","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x876010010 x3300390725","WCM_Botany T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419397827516674051","We’ll be watching “Uncovering the Black Botanical Legacy” by @T_Marie_Wms <U+0001F33A>

Holden Scientist Lecture - Dr. Tanisha Williams https://t.co/unsntDS3eR via @YouTube

#BlackBotanistsWeek2021 #BlackBotanistsWeek<U+0001F33F>",2021-07-25 20:43:07,"Twitter for iPhone",13,5,"x876010010","WCM_Botany","Dr. Warren Cardinal-McTeague",2092,2883,9343,"Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419648487176736779","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
"x1239935844787478533","x1419641577971060739",2021-07-26 12:51:42,"botany_taty","I am so excited and can't wait for #Monday!! So, I went to visit some #PlantFriends from #Australia and #Hawaii!! <U+0001F49A><U+0001F33F> #Solanum #Chenopodium #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek @BlkBotanistsWk
<U+0001F3B5> Jeff Kaale - Beach<U+0001F3B5> https://t.co/NYCXEhGTUK","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,"Monday PlantFriends Australia Hawaii",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419445893208711168","I am so excited and can't wait for #Monday!! So, I went to visit some #PlantFriends from #Australia and #Hawaii!! <U+0001F49A><U+0001F33F> #Solanum #Chenopodium #BlackBotanistsWeek2021 #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek @BlkBotanistsWk
<U+0001F3B5> Jeff Kaale - Beach<U+0001F3B5> https://t.co/NYCXEhGTUK",2021-07-25 23:54:07,"Twitter for Android",59,16,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8370,2468,9948,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/botany_taty/status/1419641577971060739","Tatyana Soto - #BlackBotanistsWeek","CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",,FALSE,2121,1089,21,2279,4316,2020-03-17 15:25:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239935844787478533/1627229491",,"http://pbs.twimg.com/profile_images/1420757516703604737/AYa4xojK_normal.jpg"
