"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","x493887226","x1287739300466089984",2020-07-27 09:19:08,"MartineBotany","I think I am ready for #Botany2020!! I am just missing my continental breakfast, but I have #coffee <U+2615> on the way! I have my #plant notebook, all the pens, laptop sort of charged, and a conference buddy (Mr. Monte - #CatsOfTwitter) #Botany #iamabotanist #blackbotanists #plants https://t.co/HGgpAyQQyd","Twitter Web App",140,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2020 coffee",NA,"","","","","","","","","","",NA,"x3300390725","T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287737481241202689","I think I am ready for #Botany2020!! I am just missing my continental breakfast, but I have #coffee <U+2615> on the way! I have my #plant notebook, all the pens, laptop sort of charged, and a conference buddy (Mr. Monte - #CatsOfTwitter) #Botany #iamabotanist #blackbotanists #plants https://t.co/HGgpAyQQyd","2020-07-27 13:11:55","Twitter for Android",83,5,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6604,1834,4615,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287739300466089984","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"12","x493887226","x1287762791294787584",2020-07-27 10:52:29,"MartineBotany","I just want to highlight the chat sections of #Botany2020!! Soooo much positivity!! This is why I love going to #Botany conferences and being a member of @Botanical_ and @AmSocPlantTaxon!! Just a great group of #plant people!! #Botany2020 #plantgeeks #plantpeople #iamabotanist https://t.co/oG6ZiwqqOf","Twitter Web App",140,"","","",FALSE,TRUE,0,10,NA,NA,"Botany2020 Botany",NA,"","","","","","","","","","",NA,"x3300390725","T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287761443715198983","I just want to highlight the chat sections of #Botany2020!! Soooo much positivity!! This is why I love going to #Botany conferences and being a member of @Botanical_ and @AmSocPlantTaxon!! Just a great group of #plant people!! #Botany2020 #plantgeeks #plantpeople #iamabotanist https://t.co/oG6ZiwqqOf","2020-07-27 14:47:08","Twitter Web App",48,10,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6604,1834,4615,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287762791294787584","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"13","x493887226","x1287739131230117893",2020-07-27 09:18:28,"MartineBotany","Totally just hit the #Botany2020 omelette bar. Had the ""leftover veg &amp; thank god we have 1 slice of cheese left"" omelette. 5 stars.","Twitter Web App",135,"","","",FALSE,FALSE,34,0,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287739131230117893","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"14","x493887226","x1287727282061180929",2020-07-27 08:31:23,"MartineBotany","Hi #Botany2020, my name is Aviwe Matiwane, I am a palaeobotanist and ecologist. I've always been fascinated by nature, particularly plants and where they come from. I love the mystery behind fossil plants..In short I'm a plant detective #BlackInNature #blackinstem #stem #scicomm https://t.co/EtWghqZdYc","Twitter Web App",140,"","","",FALSE,TRUE,0,44,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x34286572","Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287727193402028032","Hi #Botany2020, my name is Aviwe Matiwane, I am a palaeobotanist and ecologist. I've always been fascinated by nature, particularly plants and where they come from. I love the mystery behind fossil plants..In short I'm a plant detective #BlackInNature #blackinstem #stem #scicomm https://t.co/EtWghqZdYc","2020-07-27 12:31:02","Twitter Web App",171,44,"x34286572","Botanical_","@Botanical_",9743,3132,7611,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287727282061180929","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"15","x493887226","x1287813543316926471",2020-07-27 14:14:09,"MartineBotany","We can’t think of a better @science_irl episode to share with the #BSA community than the one we made with society members Joyce Chery and Carrie Tribble about plant collecting &amp; herbarium research! Full version here:
https://t.co/RMZXgY4IZ0
#Botany2020 #IAmABotanist #BSASciComm https://t.co/CvvFbrO6mt","Twitter Web App",139,"","","",FALSE,TRUE,0,15,NA,NA,"BSA",NA,"","","","","","","","","","",NA,"x34286572 x733375345706061824","Botanical_ science_irl","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287809987977318410","We can’t think of a better @science_irl episode to share with the #BSA community than the one we made with society members Joyce Chery and Carrie Tribble about plant collecting &amp; herbarium research! Full version here:
https://t.co/RMZXgY4IZ0
#Botany2020 #IAmABotanist #BSASciComm https://t.co/CvvFbrO6mt","2020-07-27 18:00:02","Twitter Web App",56,15,"x34286572","Botanical_","@Botanical_",9743,3132,7611,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287813543316926471","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"16","x493887226","x1287822164259995652",2020-07-27 14:48:25,"MartineBotany","In case you missed it, our latest #PlantLoveStory is a poem, by Judi Moore Latta, https://t.co/Qlne7Lgihk about her granddaughter, Jazmine -- and Jazmine's basil plant -- growing up. #Botany2020 #BSASciComm","Twitter Web App",140,"","","",FALSE,TRUE,0,4,NA,NA,"PlantLoveStory",NA,"plantlovestories.com/post/on-prepar…","https://t.co/Qlne7Lgihk","https://www.plantlovestories.com/post/on-preparation-for-a-life-in-theatre-1","","","","","","","",NA,"x963085467880222721","PlantLoveStory","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287802440339927046","In case you missed it, our latest #PlantLoveStory is a poem, by Judi Moore Latta, https://t.co/Qlne7Lgihk about her granddaughter, Jazmine -- and Jazmine's basil plant -- growing up. #Botany2020 #BSASciComm","2020-07-27 17:30:02","Twitter Web App",6,4,"x963085467880222721","PlantLoveStory","Plant Love Stories | Follow #BlackBotanistsWeek !!",3569,237,2856,"","Share your story. Grow a movement. 
We believe that everyone has a plant love story: a story about how plants have shaped your life.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287822164259995652","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"17","x493887226","x1287762542903861250",2020-07-27 10:51:30,"MartineBotany","Hi #Botany2020! I'm one of the folks taking part in @Botanical_ 's #scicomm celebration. I'm a botanist who moved from research<U+27A1><U+FE0F>writing. My work focusses on natural history, collections, &amp; evolution. Here's a piece I wrote about botanical collecting: https://t.co/04OUxInUmq","Twitter Web App",140,"","","",FALSE,TRUE,0,24,NA,NA,"Botany2020 scicomm",NA,"","","","","","","","","","",NA,"x3329891278 x34286572","DoctorZedd Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287762390667460609","Hi #Botany2020! I'm one of the folks taking part in @Botanical_ 's #scicomm celebration. I'm a botanist who moved from research<U+27A1><U+FE0F>writing. My work focusses on natural history, collections, &amp; evolution. Here's a piece I wrote about botanical collecting: https://t.co/04OUxInUmq","2020-07-27 14:50:54","Twitter Web App",85,24,"x3329891278","DoctorZedd","Dr. Erin Zimmerman<U+0001F33F><U+0001F4DD>",2184,1667,1956,"Southwestern Ontario, Canada","Evolutionary biologist, science writer, big geek. Really into plants. Bylines @NYMag @SmithsonianMag @UndarkMag @Narratively @LAReviewofBooks @huffpost #binders",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287762542903861250","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"18","x493887226","x1287821959431180288",2020-07-27 14:47:36,"MartineBotany","love the analogy by @EdelineGagnon that species trees are like a forest of gene trees. Overwhelming amounts of information, different viewpoints offer different perspectives #Botany2020","Twitter Web App",140,"","","",FALSE,TRUE,0,3,NA,NA,"",NA,"","","","","","","","","","",NA,"x498581860 x1083664630868783105","_laufran EdelineGagnon","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287803974846906370","love the analogy by @EdelineGagnon that species trees are like a forest of gene trees. Overwhelming amounts of information, different viewpoints offer different perspectives #Botany2020","2020-07-27 17:36:08","Twitter Web App",7,3,"x498581860","_laufran","Lauren Frankel",561,618,847,"occupied Ho-Chunk land","evolutionary biologist (plant systematics, phylogenomic methods). incoming PhD student @UWbotany. @NSFGRFP fellow. runner. <U+0001F3C3><U+0001F3FB><U+200D><U+2640><U+FE0F><U+2728><U+0001F308><U+0001F33B><U+0001F9EC> she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287821959431180288","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"19","x493887226","x1287762384480882689",2020-07-27 10:50:52,"MartineBotany","Just killer #undergrad research from @Madelineslimp of the @mossMatters Lab. Great work. #Botany2020 https://t.co/5ZcbbISU2e","Twitter Web App",100,"","","",FALSE,FALSE,45,9,NA,NA,"undergrad Botany2020",NA,"","","","http://pbs.twimg.com/media/Ed8M-GtX0AILjnp.jpg","https://t.co/5ZcbbISU2e","https://twitter.com/MartineBotany/status/1287762384480882689/photo/1","photo","http://pbs.twimg.com/media/Ed8M-GtX0AILjnp.jpg http://pbs.twimg.com/media/Ed8M-GvX0Akd5p-.jpg","https://t.co/5ZcbbISU2e https://t.co/5ZcbbISU2e","https://twitter.com/MartineBotany/status/1287762384480882689/photo/1 https://twitter.com/MartineBotany/status/1287762384480882689/photo/1",NA,"x1286343779801337859 x2724924615","Madelineslimp mossMatters","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287762384480882689","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"20","x493887226","x1287756184146063361",2020-07-27 10:26:14,"MartineBotany","@Botanical_ @AOAATRAILS @lancems007 If you are looking for a story about resiliency - both in nature and human communities - this is a good one to watch. #Botany2020 #ESA2020 #BSASciComm","Twitter Web App",150,"x1287749623759740930","x34286572","Botanical_",FALSE,FALSE,0,0,NA,NA,"Botany2020 ESA2020 BSASciComm",NA,"","","","","","","","","","",NA,"x34286572 x2980208601 x279598922","Botanical_ AOAATRAILS lancems007","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287756184146063361","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"21","x493887226","x1287776726857261057",2020-07-27 11:47:52,"MartineBotany","Ready to share and learn at #Botany2020 Botany Career Luncheon! I'll be a panellist sharing my research and experiences in plant sciences. Looking forward to speaking with you all :-) https://t.co/g0y4woiWpe","Twitter Web App",140,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x22356866","sara_lil_plants","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287776461454221312","Ready to share and learn at #Botany2020 Botany Career Luncheon! I'll be a panellist sharing my research and experiences in plant sciences. Looking forward to speaking with you all :-) https://t.co/g0y4woiWpe","2020-07-27 15:46:48","Twitter Web App",33,2,"x22356866","sara_lil_plants","Sara Lil Middleton",2358,778,568,"Oxford, England ","PhD @UniofOxford |<U+0001F331> traits & demography @SalGoTeam @oxplantecology |ProjCo @thebananafilm<U+0001F34C>|Founder @HumanNatStories <U+0001F30D> |<U+0001F49A>Scicom&opensci #neurodiverse|She/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287776726857261057","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"22","x493887226","x1287851721818091521",2020-07-27 16:45:52,"MartineBotany","Almost a 100 people in the #Botany2020 #SciComm mixer! Awesome, awesome turnout","Twitter Web App",97,"","","",FALSE,TRUE,0,3,NA,NA,"Botany2020 SciComm",NA,"","","","","","","","","","",NA,"x2316205056","RishiMasalia","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1287848479918702592","Almost a 100 people in the #Botany2020 #SciComm mixer! Awesome, awesome turnout","2020-07-27 20:32:59","Twitter Web App",16,3,"x2316205056","RishiMasalia","Rishi R. Masalia, PhD",1608,2114,6880,"Tal’Dorei","Exec @LeafWorksDNA | #StartUp | #Outreach | #SciComm | #Bioinformatics #DataScience | Artist | Nerd | #DnD | #UGA #UofA Alum | Cofound @AthSciAlli @ASPB_ECPS",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287851721818091521","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"23","x493887226","x1288073737179455490",2020-07-28 07:28:04,"MartineBotany","But to also see some of the very same people who mobilized #BlackBotanistsWeek now here in these virtual conference spaces presenting their science &amp; sharing their perspectives? That's heroic... and that's a workload that needs to be acknowledged. #Botany2020","Twitter Web App",263,"x1288073736126713856","x493887226","MartineBotany",FALSE,FALSE,18,2,NA,NA,"BlackBotanistsWeek Botany2020",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1288073737179455490","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"24","x493887226","x1288073736126713856",2020-07-28 07:28:04,"MartineBotany","As a PUI prof, I want to say ""Way to go"" to all the #undergrads presenting at #Botany2020 who haven't been near a lab since MARCH. You really stepped up and deserve major kudos. And props to your mentors. #PUIPlantNetwork","Twitter Web App",221,"x1288073726739845120","x493887226","MartineBotany",FALSE,FALSE,14,2,NA,NA,"undergrads Botany2020 PUIPlantNetwork",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1288073736126713856","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"25","x493887226","x1288073726739845120",2020-07-28 07:28:02,"MartineBotany","Here's the amazing thing about #Botany2020 &amp; #PlantBio20 happening right now: This is what y'all managed to put together in 2020, in spite of all the challenges/roadblocks/trauma. What amazing/resilient people you are....","Twitter Web App",225,"","","",FALSE,FALSE,16,0,NA,NA,"Botany2020 PlantBio20",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1288073726739845120","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
"26","x493887226","x1287724496280059909",2020-07-27 08:20:19,"MartineBotany","85 ECRs  are looking for Masters, PhDs, Postdocs, Jobs, collaborators, and more in the general field of botany. If you are looking to fill these positions, please add to the #Botany2020 Virtual Networking Board: https://t.co/FS5sT3j6IC https://t.co/KKGXUy4Ch0","Twitter Web App",140,"","","",FALSE,TRUE,0,54,NA,NA,"",NA,"","","","","","","","","","",NA,"x822392948","ShellyGaynor","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1284888234997104641","85 ECRs  are looking for Masters, PhDs, Postdocs, Jobs, collaborators, and more in the general field of botany. If you are looking to fill these positions, please add to the #Botany2020 Virtual Networking Board: https://t.co/FS5sT3j6IC https://t.co/KKGXUy4Ch0","2020-07-19 16:30:01","Twitter Web App",66,54,"x822392948","ShellyGaynor","Shelly Gaynor",1081,1097,1830,"Florida, USA","PhD student in the @soltislab at @UF - I study polyploidy and evolutionary biology. Current @Botanical_ Student Rep and @iDigBio RA. #UCFAlumni (she/her)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1287724496280059909","Chris Martine, PhDuh","Lewisburg, PA","#BlackBotanistsWeek is not the end. #FirstGen college student, @BucknellU prof, & YouTube host on #PlantsAreCoolToo! He/him. #iamabotanist #Botany2020","https://t.co/pPlTMSjcvy",FALSE,7095,4594,208,16882,50037,"2012-02-16 09:10:57",FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",NA,"https://pbs.twimg.com/profile_banners/493887226/1593283808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223676917980782592/Ysj5Xy2J_normal.jpg"
